Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
2,1628,1.0024567120708525,1.495780894998461,4.813778895884752,3.1501640351489186,0.011934008477033959,0.017806915416648344,0.057306891617675625,0.03750195279939189,493.1963667057656,858.6295570657081,0.0,492.89285714285717,858.5238095238095,0,493.0,858.0,0.0,1628,0.7853312436130677,0.7853312436130677,nan,0.7853312436130677,1509,2,1.0,1.0,1509,-0.7853037766830653,0.006568144499169648,1.3250934763345867,1.7321431476157159,6.576928352937102,3.461570158833638,0.009464953402389906,0.01237245105439797,0.04697805966383645,0.024725501134525985,493.5407696681378,858.8063124706131,0.0,492.92857142857144,858.4928571428571,0,493.0,858.0,0.0,1628,0.6538185814861208,0.6441901351790875,3.455634383484721,1.0472266806755215,0.006955516824320434,0.006853086544458378,0.03676206790941193,0.011140709368888526,494.04692999874396,859.0327423499531,0.0,492.968085106383,858.468085106383,494.0,862.0,0.0,1628
2,1629,0.5008468823507428,1.139513243921101,1.9318226999603212,2.264255748130381,0.0066779584313432375,0.015193509918948014,0.025757635999470948,0.030190076641738416,804.7194989042817,857.7637873049989,0.0,804.24,857.7733333333333,0,805.0,857.0,0.0,1629,0.0,0.0,1.0,0.0,2051,1,nan,0.0,0,0.0,0.0,0.776150158373639,1.2767223694827408,2.7691004963126034,2.4199588079936802,0.0062592754707551535,0.010296148140989845,0.022331455615424222,0.01951579683865871,804.9944399446032,855.4983220662149,0.0,804.508064516129,854.7741935483871,0,805.0,857.0,0.0,1629,0.5013504303060472,0.6094300772529095,1.6808270493056625,1.0789349214173853,0.005829656166349386,0.0070863962471268555,0.019544500573321657,0.012545754900202155,805.3634217885938,854.1067242865566,0.0,804.6395348837209,853.5,805.0,861.0,0.0,1629
2,1630,1.1101091178134084,2.573357759974897,3.725291828624904,3.8475318625569344,0.007986396531031715,0.018513365179675518,0.02680066063758924,0.02768008534213622,386.07331949213403,857.5454847046922,0.0,386.0071942446043,857.7338129496403,0,388.0,857.0,0.0,1630,0.4854743470712075,0.4854743470712075,nan,0.4854743470712075,1510,2,1.0,1.0,1510,-0.4833717931315391,0.04513370435734032,1.99235525354743,3.5201190386433154,7.347905735485256,4.692469689529389,0.00434064325391597,0.0076691046593536285,0.016008509227636723,0.010223245510957275,385.3142759221749,855.3730180800687,0.0,385.2352941176471,854.0152505446623,0,388.0,857.0,0.0,1630,1.2184786889702082,1.7712367542553693,4.806195202283561,2.0734416800551116,0.0032666988980434536,0.004748624006046567,0.012885241829178449,0.0055588248795043205,384.90498263428816,854.1810911212825,0.0,385.05898123324397,853.1554959785523,390.0,859.0,0.0,1630
2,1631,1.6250858535058796,2.7457084241323173,6.949523193761706,4.550774421542883,0.010350865308954647,0.017488588688740876,0.04426447894115736,0.02898582434103747,228.3689906720653,861.5715982649897,0.0,228.23566878980893,861.5732484076433,0,228.0,864.0,0.0,1631,0.40165372499962915,0.40165372499962915,nan,0.40165372499962915,1511,2,1.0,1.0,1511,-0.19386141153336212,0.35177189757621363,2.695658842101693,3.857450255891308,12.236133417580277,5.674601390725002,0.006527018988139693,0.009340073258816728,0.02962744168905636,0.013739954941222765,227.8624545730975,861.3598638209634,0.0,228.61743341404357,861.3825665859564,0,228.0,864.0,0.0,1631,1.5567712127231061,1.9125505674164742,7.600854540709406,2.3874418397899717,0.004942130834041607,0.006071589102909442,0.024129696954633035,0.007579180443777688,227.41854607217041,861.1802931798148,0.0,228.63809523809525,861.3015873015873,234.0,860.0,0.0,1631
2,1632,1.1948424680158496,1.8387274043634534,4.509636075235903,4.781292443163693,0.008240292882867928,0.012680878650782438,0.03110093844990278,0.032974430642508226,608.1431249296179,860.6860211395502,0.0,607.696551724138,860.6620689655173,0,610.0,859.0,0.0,1632,0.22831648768611232,0.22831648768611232,nan,0.22831648768611232,1512,2,1.0,1.0,1512,-0.2068965517240713,0.09655172413795299,1.7049210567492992,2.337071804329753,7.504127588123083,5.357473117299378,0.005059112928039463,0.0069349311701179615,0.02226744091431182,0.015897546342134652,609.1289511819685,861.2198042745538,0.0,609.6646884272997,861.86646884273,0,610.0,859.0,0.0,1632,0.8108033968601376,0.9215381182730198,4.270054195076227,1.6807354995980859,0.00337834748691724,0.003839742159470916,0.01779189247948428,0.0070030645816586915,609.987889414451,861.7441698515458,0.0,610.4791666666666,862.3791666666667,613.0,857.0,0.0,1632
2,1633,0.5888151442632079,1.1314869979396462,2.1987945418804884,1.708033885806799,0.007360189303290099,0.014143587474245578,0.027484931773506104,0.021350423572584987,965.3550083898826,858.6162542202692,0.0,965.3125,858.9375,0,963.0,853.0,0.0,1633,1.6564289480318934,1.6564289480318934,2.0,1.6564289480318934,1508,2,1.0,1.0,1508,1.1479430379746418,-1.1941455696202183,0.9812008959706873,1.5804379454348236,4.390722524374723,2.3026779764331877,0.005191539132120038,0.008362105531401183,0.02323133610780277,0.012183481356789353,965.8372940040189,860.0925955590538,0.0,965.989417989418,860.3862433862433,0,963.0,850.0,0.0,1633,0.6833295251708478,1.009597934084013,3.3073777463287115,1.4046692722477019,0.004555530167805652,0.00673065289389342,0.022049184975524744,0.00936446181498468,966.0056101801731,860.4736446371573,0.0,966.1666666666666,860.7266666666667,963.0,850.0,0.0,1633
2,1634,0.7903868251014501,1.6177920321933925,2.5892576687037945,2.914244318380952,0.007120602027940992,0.014574702992733266,0.023326645663998148,0.026254453318747314,160.60354063382186,863.4003488792912,0.0,160.5045045045045,863.2162162162163,0,165.0,869.0,0.0,1634,0.6007666437144052,0.6007666437144052,nan,0.6007666437144052,1514,2,1.0,1.0,1514,-0.584384384384407,-0.13933933933935805,1.3240406014956534,2.13533228286542,4.558403946226463,3.5961852699983865,0.004711888261550368,0.007599047269983701,0.016222078100450045,0.012797812348748706,159.4870838622636,862.531822518408,0.0,158.5017793594306,862.4377224199288,0,165.0,869.0,0.0,1634,0.8465552837587893,1.1031662572640926,2.9565728527959436,1.739833689527586,0.0039011764228515638,0.0050837154712631,0.013624759690303887,0.008017666772016525,158.98866116520992,862.1440449269473,0.0,157.93087557603687,862.2073732718894,165.0,869.0,0.0,1634
2,1635,1.3521782457828522,1.3744716737419367,6.013260098174214,6.065064491704106,0.00777113934357961,0.007899262492769751,0.034558966081461,0.034856692481058084,831.9502739407669,860.4250366069908,0.0,831.6034482758621,860.1724137931035,0,838.0,862.0,0.0,1635,0.3592683657284151,0.3592683657284151,nan,0.3592683657284151,1513,2,1.0,1.0,1513,-0.3400545489967044,0.11591661796228436,2.0176394539885223,2.320805705850944,9.72217904520221,6.738811349961907,0.004627613426579179,0.005322948866630605,0.02229857579174819,0.015455989334775015,833.641452568674,861.4500418388327,0.0,833.809633027523,861.2798165137615,0,838.0,862.0,0.0,1635,1.0247959196567535,1.3465018856804818,5.428946414263919,1.958480213303119,0.0032226286781658914,0.004234282659372584,0.017072158535421128,0.006158742809129305,835.1768928708026,862.4321333710307,0.0,834.62893081761,861.7044025157232,838.0,862.0,0.0,1635
2,1636,0.7706874306313694,1.4330510552972555,2.9533836990594864,3.104463272728026,0.007784721521528984,0.014475263184820763,0.029832158576358448,0.031358214876040666,26.792394727551166,862.9704830952699,0.0,26.67676767676768,862.939393939394,0,27.0,863.0,0.0,1636,0.43149016392068407,0.43149016392068407,nan,0.43149016392068407,1515,2,1.0,1.0,1515,-0.4278834860230205,0.055673009161409936,1.301747174700722,1.9985351518262178,5.905470392201096,3.82427711924538,0.004212774028157677,0.006467751300408471,0.01911155466731746,0.012376301356781166,27.602829341603773,862.7945376812792,0.0,26.766990291262136,862.7119741100323,0,27.0,863.0,0.0,1636,0.7829861992504448,1.0864728868473321,4.012710795272142,1.7883268590085208,0.00310708809226367,0.004311400344632271,0.015923455536794213,0.007096535154795717,28.012514582502217,862.720545448864,0.0,26.785714285714285,862.6666666666666,31.0,865.0,0.0,1636
2,1637,0.9732051712926477,0.6011444393079728,4.6884412951767445,2.9883879059925675,0.008110043094105398,0.005009536994233107,0.039070344126472874,0.02490323254993806,977.4750257984052,862.8213775390685,0.0,977.4416666666667,862.7916666666666,0,973.0,861.0,0.0,1637,0.0,0.0,1.0,0.0,2052,1,nan,0.0,0,0.0,0.0,1.804409879958257,1.0707255834713578,7.727718038950115,3.858686230611056,0.006222103034338818,0.0036921571843839926,0.026647303582586605,0.013305814588313987,978.8408545221105,862.9975910041478,0.0,979.3620689655172,863.0068965517241,0,973.0,861.0,0.0,1637,1.1840695987921208,0.7033035871572793,4.706462210509926,1.956237146165222,0.005431511921064775,0.0032261632438407304,0.02158927619499966,0.008973564890666155,979.6883620038006,863.1116172443888,0.0,979.9587155963303,863.0825688073395,982.0,866.0,0.0,1637
2,1638,0.9346913991030306,1.5580071869771928,3.482383470982313,5.512809983454645,0.0063584448918573505,0.010598688346783625,0.02368968347607016,0.037502108730983974,311.4564188597482,863.2152634741025,0.0,311.48979591836735,863.3945578231293,0,312.0,861.0,0.0,1638,0.42190355662851864,0.42190355662851864,nan,0.42190355662851864,1517,2,1.0,1.0,1517,-0.38806667705250675,0.16555018954147727,1.2530861534178257,1.8009460752364248,4.809231729246676,5.865980047499761,0.004693206567107961,0.006745116386653276,0.018012103854856465,0.021969962724718205,312.0698187935906,861.5855292193385,0.0,312.1385767790262,861.3370786516854,0,312.0,861.0,0.0,1638,0.5416800247039646,0.6042572741862386,2.2275120383128524,1.6366216649767011,0.00311310359025267,0.0034727429550933256,0.012801793323637083,0.009405871637797132,312.8892861896489,859.6228935708095,0.0,312.5344827586207,860.2298850574713,307.0,868.0,0.0,1638
2,1639,1.0659952838905156,1.7004043818451464,3.978728930465877,6.482444518711418,0.006383205292757578,0.010182062166737404,0.02382472413452621,0.038817033046176154,403.3052587520419,864.4948954128386,0.0,403.89820359281435,863.8622754491018,0,399.0,868.0,0.0,1639,0.5094684048083117,0.5094684048083117,nan,0.5094684048083117,1519,2,1.0,1.0,1519,-0.5017964071856227,0.08808190071476929,1.211718943202868,1.8600747869350016,4.869687969330698,6.7100480913650244,0.004966061242634706,0.007623257323504105,0.019957737579224172,0.027500197095758298,403.35690539305546,864.4332273094412,0.0,405.21311475409834,863.8196721311475,0,399.0,868.0,0.0,1639,0.34738689521327615,0.4936904003843665,1.8578317076899111,1.483100651530549,0.002592439516516986,0.003684256719286317,0.013864415729029187,0.01106791530992947,403.0324263449302,864.900010653606,0.0,406.3358208955224,863.8358208955224,399.0,868.0,0.0,1639
2,1640,1.534508288372308,1.7616540878079832,4.544136724434793,3.7552910754457116,0.012276066306978464,0.014093232702463866,0.036353093795478346,0.030042328603565694,648.4128274005171,863.9352719920292,0.0,648.424,863.568,0,649.0,862.0,0.0,1640,0.5058714711300554,0.5058714711300554,nan,0.5058714711300554,1520,2,1.0,1.0,1520,-0.48117241379316056,-0.1561379310345501,1.8885938951279968,2.0617227568291128,6.257251869421452,4.089326326735318,0.008105553197974236,0.00884859552287173,0.026855158237860312,0.017550756767104367,647.9421487466429,864.3056900182742,0.0,646.068669527897,864.5579399141631,0,649.0,862.0,0.0,1640,0.7718623734544963,0.8209201251156628,3.055939584504813,1.4334783041849732,0.0049797572480935245,0.0052962588717139535,0.01971573925486976,0.009248247123774022,647.4453415271413,864.9463277245236,0.0,644.825806451613,865.0903225806452,644.0,867.0,0.0,1640
2,1641,0.8588693179190159,0.37009232165291905,2.644861535169184,3.55637445487082,0.007737561422693837,0.0033341650599362075,0.02382758139792058,0.03203940950334072,1004.3487085365143,864.43763665931,0.0,1004.4504504504505,864.1891891891892,0,1006.0,866.0,0.0,1641,0.3069957639771922,0.3069957639771922,nan,0.3069957639771922,1522,2,1.0,1.0,1522,-0.30176193892998526,0.05644582635727602,1.2983596690464765,0.67866026237607,4.916548440698534,4.157091633882374,0.004270919963968673,0.0022324350736054933,0.016172856712824125,0.013674643532507807,1005.1569617014704,864.1337405188253,0.0,1005.8059210526316,863.1578947368421,0,1006.0,866.0,0.0,1641,0.7486686592455953,0.4420691237319261,3.34276343556121,1.795498590450734,0.0031065089595252917,0.0018343117167299837,0.013870387699424107,0.007450201620127527,1005.4797095052589,864.1322420318924,0.0,1006.1535269709543,862.9377593360996,1004.0,869.0,0.0,1641
2,1642,1.7031510127708316,3.291660959366709,6.2470130836591125,6.872526149265468,0.00753606642818952,0.014564871501622606,0.02764165081265094,0.03040940774011269,127.09193008960321,865.8378350580227,0.0,127.76548672566372,866.0575221238938,0,122.0,865.0,0.0,1642,0.3754384479749304,0.3754384479749304,nan,0.3754384479749304,1516,2,1.0,1.0,1516,-0.3701916662960798,0.06254724952191282,2.6154726811219007,4.196185265202075,10.680888157337904,7.9524223962798715,0.004463263960958875,0.007160725708535965,0.018226771599552737,0.013570686683071454,128.04864765875976,865.400356008012,0.0,129.35836177474403,865.9692832764505,0,122.0,865.0,0.0,1642,1.3391622956842184,1.7511711423285306,6.132524657994509,2.896314968355,0.003071473155239033,0.004016447574148005,0.014065423527510341,0.006642924239346331,128.77123378168739,865.0638748904223,0.0,129.86926605504587,865.933486238532,124.0,860.0,0.0,1642
2,1643,0.5809109732508659,1.4030060386285186,2.070099957752973,3.712611598894,0.0049229743495836096,0.01188988168329253,0.017543219980957397,0.03146281016011864,327.1351205902788,863.0185384499629,0.0,326.7118644067797,862.7118644067797,0,331.0,866.0,0.0,1643,0.4560057584048598,0.4560057584048598,nan,0.4560057584048598,1518,2,1.0,1.0,1518,-0.4529707580554714,0.05252374743906785,0.8622720798011869,1.7322346970904619,3.4536660071462393,4.145387982483953,0.003716689999143047,0.007466528866769232,0.0148864914101131,0.01786805164863773,328.79349727890707,862.9751343036758,0.0,327.92672413793105,861.9956896551724,0,331.0,866.0,0.0,1643,0.4618448200635612,0.7966125051025301,2.094880619086325,1.6654612156562507,0.0028334038040709274,0.004887193282837608,0.012852028337952915,0.010217553470283747,329.9481382097995,863.0445413863342,0.0,328.4049079754601,861.717791411043,335.0,866.0,0.0,1643
2,1644,0.6876783503685147,1.1938201009761542,2.425940345041454,3.0662852078676224,0.007315727131579943,0.012700213840171854,0.025807876011079298,0.03262005540284705,569.2024669168014,865.658896487189,0.0,569.1063829787234,865.5425531914893,0,571.0,865.0,0.0,1644,0.5612058814199106,0.5612058814199106,nan,0.5612058814199106,1521,2,1.0,1.0,1521,-0.5602836879431834,-0.032159452188807336,1.047425052151084,1.5272449888288975,4.186175353359431,3.472266747383401,0.004140019968976617,0.006036541457821729,0.016546147641736883,0.013724374495586564,567.3103364056203,868.1641132832685,0.0,566.4505928853755,869.596837944664,0,571.0,865.0,0.0,1644,0.6206302032805979,0.7608758704736829,2.700801122467965,1.5358053024392575,0.003072426748913851,0.003766712230067737,0.013370302586475074,0.007602996546728998,566.3557066007636,869.6373497880102,0.0,565.8118811881188,870.6237623762377,571.0,867.0,0.0,1644
2,1645,0.8735027234070003,1.781261932104826,3.8968795416876674,3.426077683456242,0.007465835242794874,0.015224460958160905,0.03330666274946724,0.029282715243215744,808.1277615609026,867.3912374346401,0.0,807.8461538461538,867.0769230769231,0,807.0,867.0,0.0,1645,3.3171203583992273,3.3171203583992273,nan,3.3171203583992273,1524,2,1.0,1.0,1524,0.6629855293220999,3.250190403655779,0.993514931993559,1.9738918270450085,4.6452582771889865,3.6912184490356594,0.006095183631862325,0.012109765810092077,0.028498517037969243,0.022645511957273986,808.2222601999264,867.731127654007,0.0,807.6564417177914,867.6748466257669,0,807.0,867.0,0.0,1645,0.42459755041636527,0.8362707018386573,2.2386663663201034,1.4298466651234776,0.0044228911501704715,0.00871115314415268,0.02331944131583441,0.014894236095036225,808.3024313430935,868.2996707850873,0.0,807.40625,868.1145833333334,808.0,873.0,0.0,1645
2,1646,4.790569962002337,6.115816008299589,20.82594035938382,9.672968660481274,0.01408991165294805,0.017987694142057614,0.06125276576289359,0.028449907824944925,204.755793399178,869.2830796207414,0.0,205.40588235294118,870.5617647058823,0,203.0,866.0,0.0,1646,1.8815576136126844,1.8815576136126844,nan,1.8815576136126844,1525,2,1.0,1.0,1525,0.7248478701825434,1.7363336713995068,6.405355969211087,7.7941558447200805,29.708293339703232,11.17825592472218,0.008517760597355168,0.010364568942446915,0.039505709228328766,0.01486470202755609,204.75696593840993,869.5525963059048,0.0,202.89760638297872,868.6010638297872,0,203.0,866.0,0.0,1646,2.8952773625496775,3.305439872900024,14.323476048652083,3.7170824927743524,0.005621897791358597,0.006418329850291309,0.027812574851751617,0.007217635908299713,204.96043840382018,869.9130670389503,0.0,201.77864077669904,867.757281553398,205.0,861.0,0.0,1646
2,1647,2.8154726757202297,3.2501564256381243,9.973189909942448,7.422369766049087,0.011586307307490657,0.01337512932361368,0.04104193378577139,0.030544731547527106,480.30147965919406,872.3765707448439,0.0,480.36213991769546,872.1604938271605,0,483.0,867.0,0.0,1647,0.5983113157107187,0.5983113157107187,nan,0.5983113157107187,1540,2,1.0,1.0,1540,-0.5854583355796308,-0.1233489675993269,4.039902382064611,4.171526689548045,16.660090088378638,8.44211494945921,0.0064742025353599535,0.006685138925557765,0.026698862321119614,0.013529030367723092,478.68343835834617,872.9815628818565,0.0,476.2644230769231,872.7724358974359,0,483.0,867.0,0.0,1647,1.8215457587502897,1.6463569216430187,9.11815066030249,2.737758463481441,0.004021072315122052,0.00363434199038194,0.020128367903537506,0.006043616917177574,477.273832819667,873.5754855541954,0.0,474.7086092715232,872.991169977925,487.0,869.0,0.0,1647
2,1648,0.9277027612552047,1.6673838521819562,3.4890363924205303,3.1237201588228345,0.009663570429741716,0.017368581793562043,0.03634412908771386,0.03253875165440453,516.5087599591952,866.4300952621747,0.0,516.46875,866.4895833333334,0,516.0,866.0,0.0,1648,0.2845383083737814,0.2845383083737814,nan,0.2845383083737814,1523,2,1.0,1.0,1523,0.025451030927797547,0.2833977663231053,1.3682459858246148,2.044708949048072,5.613916230853647,3.55725949537009,0.005847205067626559,0.008738072431829369,0.023991095003648065,0.015201963655427735,518.6380698451867,866.2964681476353,0.0,519.6923076923077,866.2820512820513,0,516.0,866.0,0.0,1648,0.7506523299962282,0.8809796352870762,3.407995733898133,1.4171511540189385,0.004193588435733119,0.004921673940151264,0.019039082312280072,0.007917045553178428,520.0217423472319,866.1796564117744,0.0,520.6871508379888,866.1899441340782,510.0,865.0,0.0,1648
2,1649,0.48514535115100443,1.524193188175559,1.6189211970195174,3.049622369930148,0.005053597407822963,0.01587701237682874,0.016863762468953308,0.031766899686772376,1024.279237679843,867.4891607578338,0.0,1024.3854166666667,867.5833333333334,0,1025.0,867.0,0.0,1649,0.4173054519313388,0.4173054519313388,nan,0.4173054519313388,1527,2,1.0,1.0,1527,-0.40768678160907257,0.08908045977011625,0.681376373860985,1.8355840505100787,2.4171359022147954,3.5298237905371934,0.0038495840331129096,0.010370531358814003,0.013656135040761555,0.019942507291170586,1022.9862064174777,866.9401162819164,0.0,1022.9435028248588,866.8870056497175,0,1025.0,867.0,0.0,1649,0.360799576388672,0.8143587480299175,1.362905330490321,1.478583974065259,0.002981814680898116,0.006730237587024112,0.011263680417275379,0.01221970226500214,1021.9432477267793,866.5195257459683,0.0,1022.2809917355372,866.5702479338843,1021.0,865.0,0.0,1649
2,1650,0.4338750345632434,1.3749752175062895,1.6749370684847236,3.041138341650367,0.004519531610033785,0.014322658515690515,0.017447261130049203,0.03167852439219132,1051.9211147280487,866.7405504437651,0.0,1051.71875,866.6666666666666,0,1053.0,866.0,0.0,1650,0.2541805294940979,0.2541805294940979,nan,0.2541805294940979,1528,2,1.0,1.0,1528,-0.23630617977528345,0.09363295880143596,0.6647898133378476,1.7193408249877393,2.866819285787642,3.498451230349019,0.00296781166668682,0.007675628682980979,0.012798300382980545,0.015618085849772407,1051.987427949719,869.3568877661083,0.0,1051.84375,870.3794642857143,0,1053.0,866.0,0.0,1650,0.35277332877740264,0.7470359406434,1.7277027796953917,1.3339131840039045,0.0021251405348036304,0.004500216509899999,0.010407848070454166,0.008035621590384966,1052.1123515176675,871.0683417957449,0.0,1051.9036144578313,871.6626506024096,1052.0,872.0,0.0,1650
2,1651,1.0739604951813817,1.476234091911465,3.7553673833608627,3.5180438151583076,0.008802954878535916,0.012100279441897253,0.030781699863613628,0.02883642471441236,100.65131161146903,870.0844060322903,0.0,100.78688524590164,870.1475409836065,0,101.0,868.0,0.0,1651,0.541473504744066,0.541473504744066,nan,0.541473504744066,1529,2,1.0,1.0,1529,-0.5403874813710843,-0.0342771982116119,1.4598916806280613,1.8212253209203482,5.612909177783877,4.088639681227505,0.005702701877453364,0.00711416140984511,0.021925426475718268,0.015971248754794942,99.71710135075678,869.2498708665222,0.0,99.4375,868.29296875,0,101.0,868.0,0.0,1651,0.7240558573976159,0.801464875228703,3.029556753579527,1.6827344233170152,0.004022532541097866,0.004452582640159461,0.016830870853219597,0.009348524573983417,98.85156790872355,868.6473239910349,0.0,98.88888888888889,867.5444444444445,99.0,878.0,0.0,1651
2,1652,2.690074035199359,3.1783932466059923,13.117967527359724,7.643747671507299,0.012570439416819434,0.014852304890682207,0.06129891367925105,0.03571844706311822,503.2155031011819,865.1859713961092,0.0,503.48130841121497,864.9532710280374,0,501.0,867.0,0.0,1652,0.8809665392102718,0.8809665392102718,nan,0.8809665392102718,1526,2,1.0,1.0,1526,-0.35129070772774185,0.8078965786982053,3.178255929844454,3.657663869904354,16.203845315380022,8.302678022300825,0.010089701364585568,0.011611631333029697,0.051440778778984196,0.026357708007304206,502.880666976671,864.5023236315789,0.0,502.9079365079365,864.6539682539683,0,501.0,867.0,0.0,1652,1.064957671565935,1.23402762808837,6.314274851931259,2.0721904530655593,0.006301524683822101,0.007301938627741834,0.03736257308835064,0.012261481970802126,502.27383845879757,862.911303866747,0.0,502.42011834319527,864.3431952662722,497.0,869.0,0.0,1652
2,1653,0.9640802796930075,1.7269550771452487,4.225787757895887,3.973937628790736,0.007037082333525602,0.012605511512009114,0.03084516611602837,0.029006844005771797,581.272552961662,869.9184074380594,0.0,580.7737226277372,869.8394160583941,0,586.0,873.0,0.0,1653,4.7955170030467995,4.7955170030467995,nan,4.7955170030467995,1530,2,1.0,1.0,1530,-0.32317659706893664,-4.784614949357774,1.479118051705882,2.1105668894015253,6.701792961917818,4.4713664897717535,0.00560271989282531,0.007994571550763354,0.025385579401203853,0.01693699427943846,582.8726895574965,868.8259616280919,0.0,582.5151515151515,868.3901515151515,0,586.0,873.0,0.0,1653,0.8856794207822531,1.000183115247637,4.128755650483072,1.895002689678222,0.004761717316033619,0.005377328576600199,0.022197611024102535,0.010188186503646354,583.9948406625965,868.2969975362068,0.0,583.247311827957,867.8817204301075,584.0,874.0,0.0,1653
2,1654,1.0683299149386585,1.8631723632570356,3.864332053810358,4.0543831419199705,0.009209740646022918,0.016061830717733067,0.033313207360434124,0.03495157880965492,545.5813803800963,868.7796950876099,0.0,545.7758620689655,868.9310344827586,0,546.0,870.0,0.0,1654,0.5025024772775772,0.5025024772775772,nan,0.5025024772775772,1531,2,1.0,1.0,1531,-0.4996481351162174,0.0534834623504139,1.6576943839900196,2.3922789513599128,6.834607505239546,4.623636214993894,0.0049336142380655345,0.007119877831428312,0.020341093765593888,0.013760822068434209,544.1738177324108,869.2338705084925,0.0,544.327380952381,870.0178571428571,0,546.0,870.0,0.0,1654,0.9064164296723902,1.112779441056773,4.255420804955065,1.8223239472135901,0.0033948180886606374,0.004167713262384918,0.015937905636535826,0.006825183322897341,543.2633758953716,869.4812732465808,0.0,543.9625468164794,870.2958801498128,541.0,868.0,0.0,1654
2,1655,0.8943770641926676,1.6151369558647275,3.541588481515646,3.955153754912317,0.007777191862544936,0.014044669181432413,0.03079642157839692,0.03439264134706362,668.1946074493032,870.7261458444493,0.0,668.3130434782609,870.6608695652174,0,670.0,869.0,0.0,1655,0.1904354767628061,0.1904354767628061,nan,0.1904354767628061,1536,2,1.0,1.0,1536,-0.1781845919146008,-0.06720061022122081,1.2708323954138905,1.9758602359797806,5.70392923313193,4.465156048536301,0.005003277147298781,0.00777897730700701,0.022456414303669018,0.01757935452179646,667.1249040250965,870.0928634166867,0.0,667.1968503937007,869.2244094488188,0,670.0,869.0,0.0,1655,0.6163576773833483,0.8113832359667867,3.2601510889362544,1.652201123535633,0.003331663120991072,0.004385855329550199,0.017622438318574348,0.008930816883976395,666.2582259122307,869.6785456734491,0.0,666.8,868.7027027027027,664.0,874.0,0.0,1655
2,1656,1.3129625534638762,1.3422598775941879,5.4808423281647265,6.802609291858971,0.00893171805077467,0.009131019575470667,0.03728464168819542,0.04627625368611545,698.5913716254995,869.8651092482828,0.0,699.0,870.0,0,699.0,871.0,0.0,1656,0.4712732359356999,0.4712732359356999,nan,0.4712732359356999,1532,2,1.0,1.0,1532,-0.46268656716415535,0.08955223880593621,1.895902972202748,1.7808957216329873,8.953978840261698,7.265949493274093,0.0046354595897377705,0.0043542682680513135,0.02189236880259584,0.01776515768526673,696.9986145241212,870.2906497791924,0.0,697.2591687041564,871.9902200488998,0,699.0,871.0,0.0,1656,0.8480354095809162,0.6940108402632177,4.893369983881712,1.4694438111037016,0.002700749712041134,0.002210225605933814,0.015583980840387618,0.0046797573602028715,695.4500057822328,870.5835690382727,0.0,696.7324840764331,872.5923566878981,696.0,865.0,0.0,1656
2,1657,1.2959182281047106,1.6970779122784734,4.715800730511546,4.115098813548684,0.009671031553020229,0.012664760539391593,0.03519254276501154,0.030709692638423016,58.46616728872776,871.2723086741948,0.0,58.276119402985074,871.723880597015,0,63.0,868.0,0.0,1657,0.48438549139596776,0.48438549139596776,nan,0.48438549139596776,1533,2,1.0,1.0,1533,-0.4486512392167583,0.18259619334526178,2.0268101231195033,2.3765774201601744,8.373403570614755,5.036652189679444,0.004504022495821118,0.0052812831559114985,0.01860756349025501,0.011192560421509875,58.73986563452333,871.1018367106349,0.0,59.42888888888889,871.4888888888889,0,63.0,868.0,0.0,1657,1.079087521880865,1.2056305883452296,5.007126008160412,2.1199359288439155,0.0029645261590133657,0.003312171946003378,0.013755840681759375,0.005823999804516251,58.901451219674726,870.9386606988932,0.0,59.684065934065934,871.4505494505495,63.0,868.0,0.0,1657
2,1658,1.2922865799628198,1.7741054575890303,6.517463972792029,4.155580999329686,0.00971644045084827,0.01333913877886489,0.0490034885172333,0.031244969919772075,190.27877983005865,872.4301815417846,0.0,190.2330827067669,872.5037593984962,0,190.0,871.0,0.0,1658,3.1477733431136086,3.1477733431136086,nan,3.1477733431136086,1534,2,1.0,1.0,1534,3.1330827067669134,0.3037593984961404,1.9091478087939322,2.4239719454199076,10.436347025912255,4.6552224163897336,0.006652082957470147,0.008445895280208737,0.036363578487499146,0.016220287165121024,189.3692689206189,873.3671649553845,0.0,189.12891986062718,874.0662020905924,0,190.0,871.0,0.0,1658,1.1129472977481782,1.3424429800361395,6.5791409383527935,1.7333486028946936,0.005249751404472539,0.006332278207717639,0.03103368367147544,0.00817617265516365,189.0654623345004,873.9564620502222,0.0,188.9009433962264,874.6556603773585,189.0,870.0,0.0,1658
