Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
5,1589,2.3376058875583112,3.5760586140677333,9.772930515930057,10.443076258990914,0.0096996094919432,0.01483841748575823,0.04055157890427409,0.04333226663481707,644.6257383252764,791.0310600545445,0.0,645.5726141078839,792.3900414937759,0,642.0,788.0,0.0,1589,0.48820445697210857,0.48820445697210857,nan,0.48820445697210857,1506,2,1.0,4.0,1506,-0.42292160640181464,-0.24388707765263007,3.3344015043694526,4.462684088153765,15.396414182148874,11.303196813445538,0.005670750857771178,0.007589598789377151,0.026184377860797404,0.01922312383239037,644.1665701953393,791.0214756407138,0.0,643.5714285714286,793.2363945578231,0,642.0,788.0,0.0,1589,1.5079881153069437,1.5843442582990974,8.052964095957577,2.634363322984427,0.0035398782049458773,0.003719117977227928,0.018903671586754878,0.006183951462404759,643.8005347152786,790.7946948644602,0.0,642.8145539906103,793.5305164319249,644.0,784.0,0.0,1589
5,1590,0.8522163846064359,1.568612205563113,3.135484853759408,3.6919813957065344,0.00869608555720853,0.01600624699554197,0.031994743405708244,0.03767327954802586,853.7787175591209,794.8139076520478,0.0,854.0816326530612,794.6224489795918,0,853.0,793.0,0.0,1590,0.05727311619983102,0.05727311619983102,nan,0.05727311619983102,1507,2,1.0,4.0,1507,-0.03176940879450285,-0.047654113191697434,1.0769512602128088,1.8232242467347533,4.356206606142223,4.009689493337646,0.005638488273365491,0.009545676684475148,0.022807364430063995,0.020993138708574062,854.1246900075694,795.9233652340877,0.0,855.130890052356,796.6544502617801,0,853.0,793.0,0.0,1590,0.5054856236092746,0.6883497436065227,2.2949874131008983,1.324589921394363,0.003772280773203542,0.005136938385123304,0.01712677173955894,0.00988499941339077,854.2061674847655,797.0961689311885,0.0,855.5597014925373,797.5298507462686,850.0,794.0,0.0,1590
5,1591,1.8608529912307858,2.1876707314513624,8.499198902398348,7.96758984727785,0.010513293735767152,0.012359721646617866,0.04801807289490592,0.04501463190552458,515.9650930373335,792.8123196769551,0.0,515.9435028248588,793.1073446327683,0,517.0,794.0,0.0,1591,0.20842229647703547,0.20842229647703547,nan,0.20842229647703547,1509,2,1.0,4.0,1509,-0.1702696302310187,-0.1202002774112998,2.182833614293486,2.323689653072506,9.659754341933876,8.17248799582012,0.00953202451656544,0.01014711638896291,0.042182333370890286,0.035687720505764714,515.4856236098301,792.4811010752622,0.0,515.3711790393013,792.6943231441048,0,517.0,794.0,0.0,1591,0.7177996546961367,0.5766689614392817,3.4393225074745715,1.5664759308565408,0.006646293099038303,0.00533952742073409,0.0318455787729127,0.014504406767190193,514.2802756050684,791.4644403597168,0.0,514.6203703703703,792.3148148148148,509.0,794.0,0.0,1591
5,1592,6.6532082464545965,7.941466441843659,32.90240334533155,15.751705282367766,0.016227337186474625,0.019369430345960142,0.08024976425690622,0.0384187933716287,721.0422106176673,796.2403245684295,0.0,720.7,796.9731707317073,0,725.0,794.0,0.0,1592,4.327747178776678,4.327747178776678,nan,4.327747178776678,1510,2,1.0,4.0,1510,-3.4859154929577016,2.5647200274819397,7.541130742290989,8.86727708298713,38.297383149154484,16.882627699058503,0.012124004408827957,0.014256072480686704,0.061571355545264446,0.027142488262151935,721.5982682526738,797.3377681889635,0.0,721.5209003215434,798.9389067524115,0,725.0,794.0,0.0,1592,2.3131151504348963,2.27707333676517,12.205233906395733,3.796704079490155,0.007117277385953527,0.007006379497738985,0.03755456586583303,0.011682166398431245,722.6807331232668,799.3478465240169,0.0,722.1415384615385,800.6092307692307,725.0,791.0,0.0,1592
5,1593,1.801358069293201,2.194735649973154,7.0417792070657015,5.132951871491969,0.01085155463429639,0.01322129909622382,0.04242035666907049,0.030921396816216678,756.3008496561428,793.5375301081251,0.0,756.3132530120482,793.6024096385543,0,757.0,794.0,0.0,1593,0.1466061192630342,0.1466061192630342,nan,0.1466061192630342,1505,2,1.0,4.0,1505,-0.1038592874169808,-0.10347271438695316,2.6428931376431137,2.7501640538685024,11.464515172876418,5.746776552638039,0.00808224201114102,0.008410287626509182,0.03505967942775663,0.017574240222134677,756.7608617812944,793.112906904265,0.0,757.5168195718654,793.9908256880734,0,757.0,794.0,0.0,1593,1.3794308544602245,1.2017090204171836,6.705195718444884,1.973128873622045,0.006298771024932532,0.005487255800991706,0.030617332047693534,0.009009720884118926,756.9292939548479,792.8672583531159,0.0,758.0456621004566,794.2374429223744,748.0,799.0,0.0,1593
5,1594,0.8628976996988058,1.7626459212042391,3.3028000481426716,3.668528273701668,0.00880507856835516,0.017986182869431013,0.033702041307578284,0.03743396197654763,153.8836446484933,796.643620433351,0.0,153.60204081632654,796.5408163265306,0,155.0,795.0,0.0,1594,0.32608299416318753,0.32608299416318753,nan,0.32608299416318753,1513,2,1.0,4.0,1513,-0.3156062424969832,0.08199279711880081,1.3454184965230525,2.164354933425784,5.53031208505854,4.099320985376835,0.005653018892954002,0.009093928291704976,0.02323660539940563,0.01722403775368418,153.9335428436642,796.234956355754,0.0,152.96218487394958,795.5042016806723,0,155.0,795.0,0.0,1594,0.7202258431352675,0.9135729074478149,3.261875358875841,1.4642862677574158,0.004001254684084819,0.00507540504137675,0.01812152977153245,0.00813492370976342,154.02659437155495,795.9828411221915,0.0,152.74444444444444,795.1722222222222,159.0,797.0,0.0,1594
5,1595,2.076432455331087,2.108278033323586,7.298359651118517,2.8792248480021954,0.016349861853000684,0.016600614435618787,0.05746739882770486,0.022671061795292876,410.3874948216333,794.4587432953522,0.0,410.34645669291336,794.5905511811023,0,410.0,790.0,0.0,1595,0.0,0.0,nan,0.0,2115,1,nan,0.0,0,0.0,0.0,3.53281455906108,3.407156512606889,14.912520027020946,4.070466177538037,0.010360159997246569,0.00999166132729293,0.043731730284518905,0.011936850960522103,411.35823172393236,795.4098672584365,0.0,412.524926686217,795.7038123167156,0,410.0,790.0,0.0,1595,2.3329518805257976,2.1759518035687506,10.843701830366626,2.442069137468934,0.008577028972521314,0.007999822807238054,0.039866550846936126,0.00897819535834167,411.5922475733598,795.6843741204001,0.0,412.9889705882353,795.9375,411.0,790.0,0.0,1595
5,1596,1.8488441505469382,1.7644312381744385,6.095292622223496,7.519798624329269,0.009337596719934031,0.008911268879668881,0.030784306172845943,0.037978780930955906,982.4423877498529,799.7910127662476,0.0,982.0808080808081,799.6060606060606,0,982.0,800.0,0.0,1596,1.1317967426724884,1.1317967426724884,nan,1.1317967426724884,1515,2,1.0,4.0,1515,-0.6075640122152208,0.9548978153629832,2.3110246672295034,2.1611505507025868,8.821164314635098,7.931868514278904,0.00588046989116922,0.005499110816037116,0.022445710724262335,0.020182871537605354,983.8032416811513,802.4079675661802,0.0,984.2493638676845,804.2035623409669,0,982.0,800.0,0.0,1596,0.8211642717942595,0.799328611465171,4.1280232248827815,1.9173113743308932,0.00317051842391606,0.0030862108550778803,0.01593831360958603,0.007402746619038197,985.573001140198,805.4667763447898,0.0,985.3281853281853,806.5637065637065,986.0,805.0,0.0,1596
5,1597,1.3456626422703266,2.652231657411903,5.714839411899447,6.622034039348364,0.00851685216626789,0.016786276312733564,0.036169869695566126,0.04191160784397699,293.4376912339886,800.0327751101435,0.0,293.0759493670886,800.1898734177215,0,294.0,802.0,0.0,1597,0.17492123888973501,0.17492123888973501,nan,0.17492123888973501,1521,2,1.0,4.0,1521,-0.12141905396407537,-0.125916055962648,2.086991706630215,3.321431326214224,10.29369045351632,7.271519052796066,0.004224679568077358,0.006723545194765636,0.0208374300678468,0.014719674195943453,295.33153869098777,800.9499315984714,0.0,296.7004048582996,801.9797570850202,0,294.0,802.0,0.0,1597,1.055497070075944,1.2104676994495094,6.091416849987581,1.913481361232698,0.0027203532733916084,0.0031197621119832715,0.015699527963885518,0.004931652992867778,296.75535633736126,801.546130911405,0.0,297.6881443298969,802.4613402061856,297.0,804.0,0.0,1597
5,1598,1.7565270678605884,3.0805676514282823,7.008331434801221,6.459342365153134,0.009393192876259832,0.016473623804429318,0.03747770820749316,0.03454193778156756,338.32651413426237,796.6483884980224,0.0,338.29411764705884,796.7807486631016,0,340.0,797.0,0.0,1598,0.5205809653862454,0.5205809653862454,nan,0.5205809653862454,1508,2,1.0,4.0,1508,-0.5183823529411598,0.0477941176470722,2.434638006845489,3.7371023329906166,11.158144535496831,7.055329248541966,0.005675146869103705,0.008711194249395376,0.026009660921904036,0.01644598892434025,337.9605360210429,797.1005143425964,0.0,338.2214452214452,798.4731934731934,0,340.0,797.0,0.0,1598,1.049698644084856,1.2991683916188776,5.9499809462577105,1.9280232137534767,0.003522478671425691,0.004359625475231133,0.01996637901428762,0.006469876556219721,337.62105187778025,797.3998979565214,0.0,338.21140939597313,799.1946308724832,344.0,793.0,0.0,1598
5,1599,0.9418783974833786,1.622308707330376,3.462638289667666,3.405462736263871,0.009325528687954244,0.016062462448815602,0.03428354742245214,0.03371745283429575,438.0886331891562,796.7971215061172,0.0,437.6831683168317,796.7722772277227,0,440.0,797.0,0.0,1599,0.1879741285157081,0.1879741285157081,nan,0.1879741285157081,1511,2,1.0,4.0,1511,-0.1841786219437722,0.03758335017175796,1.29925995063968,2.0247806722763926,5.340337239904329,3.886625478975475,0.005576222964118798,0.008690045803761341,0.02291990231718596,0.016680796047105043,438.18989138678376,798.2712848509814,0.0,437.587982832618,799.2403433476395,0,440.0,797.0,0.0,1599,0.713374539045617,0.9749904733616859,3.1902800172101706,1.6715648276731372,0.004053264426395551,0.005539718598645943,0.01812659100687597,0.009497527429961006,438.44191796557664,799.3011981358611,0.0,437.57954545454544,800.0454545454545,442.0,794.0,0.0,1599
5,1600,0.7377889782655984,1.753673616796732,2.9091630494222045,3.4953994173556566,0.006895224095940172,0.016389473054175065,0.02718843971422621,0.03266728427435193,967.6510186147186,796.0123575900675,0.0,967.9065420560747,796.2523364485982,0,968.0,795.0,0.0,1600,0.31596950897025144,0.31596950897025144,nan,0.31596950897025144,1514,2,1.0,4.0,1514,-0.2973414390709195,-0.10688685237266782,1.1375448380131274,2.0754100962076336,4.589730696752667,3.9186389124952257,0.005548999209820134,0.010123951688817724,0.022388930228061793,0.019115311768269392,966.0739424481035,795.2344242416054,0.0,966.3024390243902,794.8829268292683,0,968.0,795.0,0.0,1600,0.6330357899423689,0.8562752802390605,2.681788371875882,1.471274898853153,0.004426823705890691,0.005987939022650773,0.018753764838292882,0.010288635656315754,964.8898043341337,794.5859426121569,0.0,965.6433566433567,794.2867132867133,966.0,791.0,0.0,1600
5,1601,1.4243839385453612,2.156542322365567,5.6060120882466435,5.908171228133142,0.009689686656771165,0.01467035593445964,0.03813613665473907,0.04019164100770845,270.7738724505765,797.856438662433,0.0,271.04761904761904,797.8571428571429,0,272.0,798.0,0.0,1601,0.26924062310056346,0.26924062310056346,nan,0.26924062310056346,1516,2,1.0,4.0,1516,-0.2564350064350265,-0.08204633204627498,1.7287556491792202,2.4997940217144787,7.777874462772161,6.244907326065004,0.0058011934536215445,0.008388570542666037,0.026100249875074366,0.020956064852567128,267.9488467262614,798.4365076716683,0.0,265.6744966442953,799.1644295302013,0,272.0,798.0,0.0,1601,0.5966735389083624,0.7833829317241907,3.584649444092065,1.4335088236257434,0.0029538294005364476,0.0038781333253672806,0.01774578932718844,0.007096578334780908,264.4579090747017,799.1022220280182,0.0,263.1237623762376,799.7722772277227,266.0,799.0,0.0,1601
5,1602,1.02072176290676,1.7754024676978588,4.441748708486557,4.454291612841189,0.009364419843181284,0.01628809603392531,0.04074998815125282,0.04086506066826779,506.4721769892037,798.724418584693,0.0,506.1559633027523,799.183486238532,0,508.0,794.0,0.0,1602,0.42726032411585163,0.42726032411585163,nan,0.42726032411585163,1517,2,1.0,4.0,1517,-0.37403669724767497,-0.20651376146793154,1.2664072748739272,2.011184875620529,5.93461513472721,4.697718791197985,0.005530162772375228,0.008782466705766502,0.025915349933306592,0.02051405585675976,505.75469562349207,797.1999562905345,0.0,503.75545851528386,794.6855895196506,0,508.0,794.0,0.0,1602,0.5896391298156232,0.7730983484070748,3.097825614269823,1.4841687711887062,0.003552042950696525,0.00465721896630768,0.01866160008596279,0.008940775730052447,505.40008666546606,795.8294961980772,0.0,502.8734939759036,793.0240963855422,508.0,794.0,0.0,1602
5,1603,1.3294117741752416,1.3322194437496364,4.667673794552684,3.8811322478577495,0.01146044632909691,0.011484650377152038,0.04023856719441969,0.03345803661946336,697.2162957277567,798.2749333096406,0.0,696.8879310344828,798.7672413793103,0,695.0,794.0,0.0,1603,0.23819462711284123,0.23819462711284123,nan,0.23819462711284123,1518,2,1.0,4.0,1518,-0.2338080959519857,0.04550224887555032,1.5461356665473431,1.5092851361259818,5.8071259977295995,4.145113329403102,0.009203188491353233,0.008983840095987987,0.0345662261769619,0.02467329362739942,697.4829098354388,797.792879099027,0.0,697.2619047619048,798.0952380952381,0,695.0,794.0,0.0,1603,0.5944914983119816,0.5534142153337598,2.678858636878431,1.3289997773244977,0.00606623977869369,0.005647083829936324,0.027335292213045214,0.013561222217596916,698.0232571245255,796.8293792847373,0.0,697.5,797.5510204081633,700.0,797.0,0.0,1603
5,1604,1.0328832035884261,1.825986122712493,4.027756163850427,3.731639583595097,0.010433163672610365,0.018444304269823162,0.04068440569545886,0.0376933291272232,796.5983542866815,799.9566940375619,0.0,796.4343434343434,799.7070707070707,0,798.0,801.0,0.0,1604,0.06712584440318654,0.06712584440318654,nan,0.06712584440318654,1519,2,1.0,4.0,1519,-0.05545248402393099,-0.03782725211294746,1.3997406100388616,2.1085374327376485,5.776028093649074,4.056961931986734,0.007105282284461226,0.01070323569917588,0.02931993956167043,0.020593715390795606,796.1000998605089,800.7660911223819,0.0,795.9340101522843,800.9492385786803,0,798.0,801.0,0.0,1604,0.699534605955705,0.7965209446847439,3.1905089046340436,1.3409170683007687,0.004996675756826464,0.005689435319176742,0.022789349318814597,0.009577979059291206,795.7437132448258,801.5949973837523,0.0,795.7571428571429,801.4928571428571,795.0,803.0,0.0,1604
5,1605,1.3127489257603884,2.4710612832568586,5.175936543382704,3.956359210424125,0.009512673375075277,0.017906241183020713,0.03750678654625148,0.02866926964075453,745.5386506769239,801.1897318725153,0.0,745.2971014492754,801.4202898550725,0,746.0,801.0,0.0,1605,0.2763928846317867,0.2763928846317867,nan,0.2763928846317867,1520,2,1.0,4.0,1520,-0.04289855072465798,-0.27304347826088815,1.6915083695203066,2.9754024809226394,7.5751278274692595,4.597619610838592,0.00653092034563825,0.011488040466882777,0.0292475977894566,0.01775142706887487,745.1059310853243,801.598582698888,0.0,744.7799227799228,802.1081081081081,0,746.0,801.0,0.0,1605,0.8321202490478754,1.3235828299075365,4.261844829190522,1.9965514773502946,0.004701244344903251,0.007477869095522805,0.024078219373957755,0.011279951849436693,745.1052524180933,801.6846831435992,0.0,744.6779661016949,802.3220338983051,747.0,800.0,0.0,1605
5,1606,0.688517594942823,1.4747081864625216,3.05461204610765,3.273929974064231,0.006684636844105078,0.014317555208373996,0.029656427632113104,0.031785727903536225,131.18625862955182,805.0307816922119,0.0,131.2135922330097,805.1941747572815,0,130.0,804.0,0.0,1606,4.872724310783559,4.872724310783559,nan,4.872724310783559,1522,2,1.0,4.0,1522,-4.870177400498136,0.15752554262189733,1.0293431102763861,1.8346379974391311,5.1192492749542,3.6815747478976846,0.004398902180668317,0.00784033332238945,0.021877133653650425,0.015733225418366175,129.3174162993636,805.1356523409052,0.0,128.44871794871796,806.0042735042736,0,130.0,804.0,0.0,1606,0.5473258604761213,0.8207675337325782,3.141527444124222,1.4475013399496675,0.003200736026176148,0.004799810138787007,0.01837150552119428,0.008464920116664722,128.08189234877972,805.1511900305065,0.0,127.41520467836257,806.2923976608187,129.0,802.0,0.0,1606
5,1607,2.7722438601776958,4.01020830264315,13.745540548115969,7.642832110635936,0.01640380982353666,0.023729043210906214,0.0813345594563075,0.04522385864281619,391.66749517451257,804.0448883002894,0.0,391.97633136094674,804.7633136094674,0,391.0,805.0,0.0,1607,9.936767437534252,9.936767437534252,nan,9.936767437534252,1523,2,1.0,4.0,1523,7.356766143555433,-6.6796211731412996,3.1304188838694245,4.409948903834447,16.303532471414655,8.113603458274156,0.010163697674900728,0.014318015921540413,0.05293354698511252,0.026342868371019987,392.1335586398688,804.4737190026151,0.0,392.97402597402595,806.6655844155844,0,391.0,805.0,0.0,1607,1.0438086583744735,1.278309311484918,6.0177767551504076,2.0073090833611786,0.005298521108499865,0.006488879753730548,0.030547090127667043,0.010189386209955222,392.7145179008917,804.8732577200992,0.0,393.48730964467006,807.6649746192893,388.0,807.0,0.0,1607
5,1608,1.6584420704748482,1.3756618765182793,7.007782084867358,4.415197992697358,0.013058598980116914,0.01083198327967149,0.05517938649501857,0.03476533852517605,708.6541246236104,803.2601996809877,0.0,708.3307086614174,803.511811023622,0,707.0,802.0,0.0,1608,3.0689049630625447,3.0689049630625447,nan,3.0689049630625447,1524,2,1.0,4.0,1524,-0.43733257569601847,3.037584219498285,2.1849698836449534,1.728984530782327,9.833096822258085,4.756237133406103,0.009028801172086584,0.007144564176786475,0.04063263149693423,0.019653872452091332,709.1484454138727,804.8180589661924,0.0,708.5123966942149,806.3636363636364,0,707.0,802.0,0.0,1608,0.9825436875689775,0.7291065917816013,4.967452523764223,1.3925383416935802,0.006065084491166528,0.004500657973960502,0.030663287183729772,0.008595915689466544,709.840370832263,806.2208747602608,0.0,708.5987654320987,807.783950617284,708.0,799.0,0.0,1608
5,1609,0.6225833618082106,1.4745098082348704,2.7192187514156103,3.1510490588843822,0.006288720826345562,0.014894038467018894,0.027466856074905156,0.03182877837256952,140.55336580674842,804.4407588952965,0.0,140.8080808080808,804.7474747474747,0,138.0,803.0,0.0,1609,0.0,0.0,1.0,0.0,2116,1,nan,0.0,0,0.0,0.0,0.9596093809232116,1.841428252402693,4.505561938043684,3.671122307423502,0.004463299446154472,0.008564782569314852,0.020956102037412484,0.017074987476388383,141.34934569339578,803.4945033689548,0.0,142.47441860465116,804.6976744186046,0,138.0,803.0,0.0,1609,0.55074388301,0.8878919784910977,2.794872987549752,1.6369115826673806,0.0034857207785443036,0.0056195694841208715,0.017689069541454126,0.010360199890299878,141.78533211578983,802.7476714649189,0.0,143.06962025316454,804.620253164557,141.0,801.0,0.0,1609
5,1610,1.2029602662660182,2.264255767920986,4.857908002100885,6.054505246691406,0.006835001512875103,0.012865089590460147,0.027601750011936845,0.034400597992564806,205.55705593745816,809.6762940432907,0.0,205.08522727272728,809.4147727272727,0,205.0,813.0,0.0,1610,0.4003298710550273,0.4003298710550273,nan,0.4003298710550273,1529,2,1.0,4.0,1529,-0.32195835601524436,-0.23792188350569177,1.6543526535388082,2.6902724020183086,7.405905282590538,6.490623354213312,0.0043650465792580695,0.007098344068649891,0.019540647183616196,0.017125655288161772,205.72047157655388,807.8910550233531,0.0,205.1292875989446,806.2612137203166,0,205.0,813.0,0.0,1610,0.7390096948947757,0.9208056861534715,3.853864385280758,1.760616471292451,0.0028314547697117845,0.0035279911346876303,0.014765763928278768,0.0067456569781319965,206.11268870515207,806.2434719031816,0.0,205.1455938697318,804.8467432950191,210.0,806.0,0.0,1610
5,1611,0.745128570124507,2.1549401287920773,3.027405211701989,3.6881971550174057,0.0067128700011216845,0.019413875034162857,0.027273920826144046,0.033227001396553206,231.9199096939578,807.5166355010484,0.0,232.22522522522522,807.2882882882883,0,231.0,808.0,0.0,1611,0.36851964366496126,0.36851964366496126,nan,0.36851964366496126,1526,2,1.0,4.0,1526,-0.36173129651390923,-0.07040736388557889,0.9879606470931321,2.5249866729136556,4.199496472720057,4.153551549883559,0.005092580655119238,0.01301539522120441,0.021646889034639467,0.021410059535482265,231.80452667239322,808.3111178941208,0.0,232.56701030927834,808.3505154639175,0,231.0,808.0,0.0,1611,0.4892500261776149,1.045502416556701,2.2195925996638834,1.5587396149057895,0.0038222658295126166,0.008167987629349227,0.01734056718487409,0.01217765324145148,231.40008663535875,809.117584781534,0.0,232.640625,808.8984375,227.0,809.0,0.0,1611
5,1612,0.8494544986169785,1.9926451602950692,3.239795551635325,4.191607561893761,0.007865319431638691,0.01845041815088027,0.02999810695958634,0.038811181128645934,500.38375094309725,807.4875470886035,0.0,500.3333333333333,807.75,0,501.0,807.0,0.0,1612,0.2687559157247132,0.2687559157247132,nan,0.2687559157247132,1527,2,1.0,4.0,1527,-0.268707482993193,-0.005102040816382214,1.2063935401383787,2.326268418924883,4.758785425685346,4.559578878572211,0.0047495808666865305,0.00915853708238143,0.01873537569167459,0.01795109794713469,500.03564340294497,807.6785809295286,0.0,499.6692913385827,808.2480314960629,0,501.0,807.0,0.0,1612,0.6498970047105104,0.9776608042884618,2.6614786284044385,1.6576486022677273,0.0033848802328672414,0.005091983355669072,0.013861867856273117,0.008633586470144413,499.90485037293536,807.6531533015805,0.0,499.5104166666667,808.3802083333334,503.0,805.0,0.0,1612
5,1613,0.6727702876087278,1.8852674225345254,2.588662557536736,3.5288624563254416,0.005953719359369273,0.016683782500305534,0.0229085182082897,0.031228871294915413,959.7473297531428,806.3481738669609,0.0,959.3451327433628,806.4424778761062,0,961.0,807.0,0.0,1613,0.12625514548715633,0.12625514548715633,nan,0.12625514548715633,1528,2,1.0,4.0,1528,-0.07304907481898226,-0.1029766693483225,0.9972839078400284,2.208239883882925,3.9673914948944002,3.95921265729703,0.00468208407436633,0.010367323398511385,0.018626251149738968,0.018587852851159766,959.9833924939667,805.4637177196432,0.0,959.8356807511738,805.5164319248827,0,961.0,807.0,0.0,1613,0.5251545021310449,0.9253376133274287,2.2242313439492136,1.5077287072781473,0.003621755187110654,0.006381638712602957,0.015339526509994577,0.010398129015711362,960.2979727648368,804.6636229483249,0.0,960.048275862069,805.0758620689655,965.0,809.0,0.0,1613
5,1614,0.837811867473647,2.0696116690523922,3.4930953178554773,3.6799420211464167,0.007547854661924747,0.018645150171643175,0.03146932718788718,0.03315263082113889,327.0462694510244,807.2715402686529,0.0,327.1981981981982,807.2432432432432,0,326.0,808.0,0.0,1614,0.2543470285845319,0.2543470285845319,nan,0.2543470285845319,1530,2,1.0,4.0,1530,-0.22888513513510134,-0.11092342342340089,1.4384985291399062,2.642832089215517,6.147325896425173,4.286900138482451,0.004811031870033131,0.008838903308413101,0.020559618382692886,0.014337458657131945,326.03133804443894,807.4284189393048,0.0,325.88628762541805,807.4916387959867,0,326.0,808.0,0.0,1614,0.8525978587567806,1.1823148019611835,3.751079597277567,1.684977499768138,0.003706947211986003,0.0051404991389616675,0.01630904172729377,0.007325989129426687,325.3350445600014,807.5898863739158,0.0,325.4782608695652,807.5739130434782,325.0,811.0,0.0,1614
5,1615,1.7252765886951238,1.8708629163447767,6.064866112545133,7.074708183296025,0.010393232462018818,0.011270258532197451,0.036535338027380314,0.04261872399575919,890.6921861471325,811.5749520090093,0.0,890.7469879518072,811.3132530120482,0,893.0,811.0,0.0,1615,0.18591066213118454,0.18591066213118454,nan,0.18591066213118454,1531,2,1.0,4.0,1531,-0.06398765794881456,-0.17455186600057004,2.128374172374606,2.218036183854565,8.658182671526447,7.497474648756906,0.006151370440389035,0.006410509201891806,0.025023649339671813,0.02166900187501996,890.1412513571645,810.8216346340187,0.0,890.135838150289,808.7687861271677,0,893.0,811.0,0.0,1615,0.7817807337269187,0.6888380323071033,4.153856726596132,1.5321736529003829,0.0033409433065252937,0.0029437522748166807,0.01775152447263304,0.00654775065342044,889.3079203366498,810.1968349333982,0.0,889.8205128205128,807.5299145299145,885.0,816.0,0.0,1615
5,1616,1.1155260615050793,1.8694895971566439,4.30160983838141,3.694575431291014,0.010624057728619803,0.017804662830063274,0.040967712746489617,0.035186432678962036,72.65788241814126,812.0380836185784,0.0,72.8952380952381,812.0571428571428,0,71.0,810.0,0.0,1616,0.696091040539896,0.696091040539896,nan,0.696091040539896,1534,2,1.0,4.0,1534,-0.37399267399267444,-0.5870879120878953,1.5934081135783345,2.263172364793718,6.8058747430332005,4.051316108554602,0.006503706586034018,0.009237438223647828,0.02777908058380898,0.016535984116549395,71.50439327527347,810.9953993371913,0.0,71.44897959183673,809.1591836734694,0,71.0,810.0,0.0,1616,0.8847943905275315,1.0164339737966657,4.155306343454868,1.4029907751828432,0.004756959088857696,0.005464698783853041,0.022340356685241224,0.007542961156897007,70.7743116578559,810.3589847103376,0.0,71.00537634408602,808.252688172043,69.0,812.0,0.0,1616
5,1617,1.497520427685231,2.5529717025347054,6.387151923030615,6.763225779403001,0.008706514114449017,0.014842858735666892,0.03713460420366636,0.039321080112808146,217.58901481333655,808.4106029332604,0.0,217.65116279069767,808.296511627907,0,218.0,807.0,0.0,1617,0.048163615948303054,0.048163615948303054,nan,0.048163615948303054,1525,2,1.0,4.0,1525,0.035309132161074785,-0.03275666477600225,2.091645708773285,3.013824683148414,9.54128333227709,7.218997508753091,0.005699307108374074,0.008212056357352627,0.02599804722691305,0.01967029293938172,217.98384744938238,809.207569964059,0.0,218.44686648501363,810.1389645776567,0,218.0,807.0,0.0,1617,0.9407187127508223,0.9635309432633221,4.8929122244007885,1.629541486967355,0.00374788331773236,0.0038387686982602476,0.019493674200799956,0.00649219715923249,218.31656568889517,809.9879965415884,0.0,218.82470119521912,810.9880478087649,213.0,803.0,0.0,1617
5,1618,1.1592736856546253,2.2528725299052894,4.348668664693832,5.51795226149261,0.006941758596734284,0.013490254670091554,0.026039932123915165,0.03304163030833898,278.08350818167776,811.9859503896278,0.0,277.94011976047904,812.2095808383234,0,280.0,810.0,0.0,1618,0.26090807504484403,0.26090807504484403,nan,0.26090807504484403,1532,2,1.0,4.0,1532,-0.23845166809240936,-0.10589535215274282,1.4562295137438923,2.5223621167242527,5.69840546278283,5.991363420616835,0.005413492616148299,0.009376810842841088,0.02118366343041944,0.022272726470694556,278.7020578630172,811.9806209791298,0.0,278.35315985130114,812.3977695167287,0,280.0,810.0,0.0,1618,0.5636530180927366,0.7464713575318456,2.415594735648483,1.7628900683484972,0.003613160372389337,0.0047850728046913175,0.015484581638772327,0.011300577361208316,279.64161180423633,811.9463065246837,0.0,278.65384615384613,812.5641025641025,280.0,807.0,0.0,1618
5,1619,1.5719997100532055,2.2751201677601784,7.4835278782993555,5.408361953217536,0.012991733140935583,0.01880264601454693,0.061847337837184754,0.044697206224938314,382.2887611563694,812.044083502685,0.0,381.55371900826447,812.6776859504132,0,387.0,808.0,0.0,1619,0.0,0.0,nan,0.0,2117,1,nan,0.0,0,0.0,0.0,1.8704966977238655,2.480949114775285,9.060563054401428,5.62111849617213,0.008580260081302136,0.011380500526492133,0.04156221584587811,0.025784947230147386,381.38899498924144,811.2337920898503,0.0,379.58715596330273,810.0550458715596,0,387.0,808.0,0.0,1619,0.8833753033541143,0.8357976709958166,4.43710993649438,1.690379193983972,0.0058501675718815515,0.00553508391387958,0.029384834016519073,0.01119456419856935,380.5922671669337,810.330645220026,0.0,378.6953642384106,808.8940397350993,387.0,808.0,0.0,1619
