Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
8,1497,2.9926451842766255,2.9894255152903497,12.147081731818616,7.989517061039805,0.016812613394812503,0.016794525366799717,0.06824203220122818,0.04488492730921239,595.3965999963937,730.0427669246662,0.0,595.1123595505618,729.8426966292135,0,595.0,730.0,0.0,1497,3.8032677654446707,3.8032677654446707,2.0,3.8032677654446707,1406,2,1.0,7.0,1406,-3.3784153571872366,1.7467556698038607,3.481895208125934,3.3246051939204335,14.604013154748827,8.29285116144456,0.012754194901560198,0.012178041003371552,0.053494553680398634,0.030376744181115602,595.7020637863752,730.8919623730159,0.0,594.2087912087912,731.0915750915751,0,595.0,730.0,0.0,1497,1.2684672453906387,1.0494850161485374,5.717479216400534,1.6834363436792046,0.0080794092063098,0.00668461793725183,0.036417065072614864,0.01072252448203315,596.7582406983845,732.3414910691919,0.0,593.6815286624204,732.0764331210191,599.0,726.0,0.0,1497
8,1498,0.6246280723717064,1.404272539075464,2.6593728689476848,3.002395670861006,0.005948838784492441,0.013374024181671086,0.025327360656644617,0.028594244484390532,718.6964861494603,732.3309291917177,0.0,718.9142857142857,732.6666666666666,0,717.0,729.0,0.0,1498,0.25728409179713524,0.25728409179713524,nan,0.25728409179713524,1409,2,1.0,7.0,1409,-0.2183673469387486,0.13605442176867655,1.0310216057114303,1.9188830566126853,4.833066335413605,3.6897840960882604,0.003935196968364238,0.007323981132109486,0.018446818074097728,0.014083145404917025,719.0305334096826,732.0259365174453,0.0,719.7137404580153,732.4961832061068,0,717.0,729.0,0.0,1498,0.6184023870155215,0.9800412061158568,3.1070115459151566,1.6650949991308153,0.0031075496834950833,0.004924830181486718,0.01561312334630732,0.008367311553421183,719.1981701003521,731.75354341313,0.0,719.9698492462312,732.4321608040201,718.0,727.0,0.0,1498
8,1499,1.6693522746209055,3.0188906867988408,6.465995298232883,6.4115816173143685,0.008264120171390622,0.014945003399994262,0.03200987771402417,0.031740503056011726,906.5056271496818,726.7254978708504,0.0,906.7871287128713,727.1237623762377,0,906.0,728.0,0.0,1499,0.3264345719940896,0.3264345719940896,nan,0.3264345719940896,1410,2,1.0,7.0,1410,-0.32627334898438676,-0.010258242319082456,2.204623509198427,3.5173876769840717,9.086656030267477,7.288197173271328,0.005942381426410855,0.009480829318016366,0.024492334313389427,0.019644736316095226,905.9945507402361,725.525024596451,0.0,906.2318059299191,725.067385444744,0,906.0,728.0,0.0,1499,0.9659876513760537,1.202792415395379,4.45815216191113,2.3789273002184927,0.00400824751608321,0.004990839897906137,0.018498556688427925,0.00987106763576138,905.4012972121097,724.0636866096771,0.0,905.9294605809129,723.98755186722,903.0,720.0,0.0,1499
8,1500,0.7939726987387985,1.508735803887248,2.624536528252065,2.5723354099318385,0.006786091442211953,0.01289517781100212,0.02243193613890654,0.021985772734460157,959.2490305076692,732.1246925812883,0.0,958.8632478632478,732.2564102564103,0,963.0,731.0,0.0,1500,0.4325673132928783,0.4325673132928783,nan,0.4325673132928783,1415,2,1.0,7.0,1415,-0.41705516705519585,-0.11480186480184784,1.363637767964974,2.0932784199249,4.7693141512572765,3.4701762632466853,0.005454551071859896,0.0083731136796996,0.019077256605029107,0.013880705052986742,960.5049447011888,731.7828556015887,0.0,959.664,731.828,0,963.0,731.0,0.0,1500,0.8514534316491336,1.1466544705908746,3.097062671557069,1.907499818596989,0.004730296842495187,0.006370302614393747,0.017205903730872604,0.010597221214427716,961.3157573228615,731.6093286461104,0.0,960.0277777777778,731.6944444444445,964.0,731.0,0.0,1500
8,1501,0.5042343863751739,1.1026779683306813,1.6178072858601809,1.7728084307163954,0.007203348376788199,0.01575254240472402,0.023111532655145442,0.025325834724519936,639.5574733802317,732.2175848653627,0.0,639.9571428571429,732.1714285714286,0,637.0,730.0,0.0,1501,5.217543967385344,5.217543967385344,2.0,5.217543967385344,1417,2,1.0,7.0,1417,5.004761904761949,-1.4748299319727494,0.6829327929299325,1.3140001650899649,2.3244220786727965,2.079667365178466,0.0053354124447650975,0.01026562628976535,0.018159547489631223,0.016247401290456764,639.6745836423075,731.2519185196528,0.0,640.546875,730.703125,0,637.0,730.0,0.0,1501,0.4001831132918596,0.6747234351933002,1.4290531859733164,1.0535133946686983,0.004349816448824561,0.0073339503825358724,0.015533186804057787,0.011451232550746721,639.5499129816207,730.6662680299291,0.0,640.7282608695652,730.1413043478261,637.0,730.0,0.0,1501
8,1502,1.7480125282891095,1.6476692012511194,6.213366928044707,6.548668662086129,0.01016286353656459,0.009579472100297205,0.036124226325841315,0.03807365501212866,800.7021093228651,735.0497552793653,0.0,800.8197674418604,734.8953488372093,0,799.0,734.0,0.0,1502,0.17696344975582717,0.17696344975582717,nan,0.17696344975582717,1414,2,1.0,7.0,1414,-0.1684678522572085,0.054172366621060064,2.2121462028007954,3.2736858408898115,8.727275544777513,6.938506157370284,0.006848749853872431,0.010135250281392606,0.02701942893119973,0.021481443211672707,798.808067952473,734.8189519271441,0.0,798.1114551083591,735.2631578947369,0,799.0,734.0,0.0,1502,0.8744335195515305,2.1299610985442996,4.064942428842187,1.529747472377494,0.004224316519572611,0.010289667142726085,0.01963740303788496,0.0073900844076207435,796.5142945258807,734.7263660239486,0.0,796.6183574879227,735.4927536231884,794.0,732.0,0.0,1502
8,1503,1.122682545799762,1.8319981833919883,3.6615396440029144,4.250095386058092,0.007484550305331746,0.012213321222613255,0.024410264293352763,0.02833396924038728,1040.2328939436525,731.1947249333215,0.0,1040.36,731.3533333333334,0,1035.0,730.0,0.0,1503,0.454441518808627,0.454441518808627,nan,0.454441518808627,1407,2,1.0,7.0,1407,0.21897435897426476,0.39820512820517706,1.5269092968665063,2.2425421706866473,5.570321226026863,4.932631441857666,0.0047865495199577,0.007029912760773189,0.01746182202516258,0.015462794488582024,1040.4318766376634,730.6613432143121,0.0,1040.783699059561,730.6583072100314,0,1035.0,730.0,0.0,1503,0.7017624229192734,0.934935538796708,2.993148715700954,1.9637903566472232,0.0031753955788202414,0.004230477551116326,0.013543659347063142,0.008885929215598295,1040.614011294841,730.1403525897924,0.0,1040.9864253393664,730.3574660633484,1034.0,728.0,0.0,1503
8,1504,1.4048218638636172,1.9935759652871639,4.631433603353798,5.069886326789856,0.010642589877754675,0.015102848221872453,0.035086618207225743,0.038408229748408,210.18359849426338,731.2153360144044,0.0,210.38636363636363,730.6969696969697,0,210.0,731.0,0.0,1504,4.6206953861591105,4.6206953861591105,nan,4.6206953861591105,1408,2,1.0,7.0,1408,3.7127234689995987,-2.750729047800178,1.7345082939136773,2.2707103223074228,6.289204271975905,5.39537652535364,0.006993985056103538,0.009156090009304124,0.025359694645064133,0.021755550505458226,210.21649687200434,731.1320885234185,0.0,210.5241935483871,730.5887096774194,0,210.0,731.0,0.0,1504,0.6838178161997348,0.7127336610574275,3.072465125937015,1.4198672506026924,0.004119384434938161,0.004293576271430287,0.018508826059861535,0.008553417172305375,210.02878512456064,731.3028596412064,0.0,210.54819277108433,730.5,206.0,733.0,0.0,1504
8,1505,0.976104386150837,2.1169604170136154,3.142366691492498,4.366765855811536,0.007451178520235397,0.01616000318331004,0.023987531996125938,0.03333409050237814,286.57712386143277,732.5177653191982,0.0,286.87786259541986,732.6641221374045,0,286.0,733.0,0.0,1505,0.3779164541104201,0.3779164541104201,nan,0.3779164541104201,1413,2,1.0,7.0,1413,-0.3743896568324203,0.051509524791981676,1.5954680901486427,2.6492408809717745,5.62676435126923,4.902479601558298,0.005163327152584604,0.00857359508405105,0.018209593369803333,0.015865629778505818,283.86922306677116,732.1504840620777,0.0,283.7540453074434,732.0355987055016,0,286.0,733.0,0.0,1505,0.8552681857254356,1.101625096751377,3.3649042618926615,1.703639283310622,0.003784372503209892,0.004874447330758305,0.014888956911029476,0.007538226917303637,281.9103796259991,731.7956094313513,0.0,282.57522123893807,731.79203539823,282.0,730.0,0.0,1505
8,1506,0.629434664035216,1.4658884648233652,2.5754482513293624,2.6232395162805915,0.0069937184892801775,0.016287649609148504,0.02861609168143736,0.029147105736451018,933.5771824064798,731.6653434664099,0.0,933.4,731.8111111111111,0,934.0,733.0,0.0,1506,0.38135231735946645,0.38135231735946645,nan,0.38135231735946645,1411,2,1.0,7.0,1411,0.20434782608697333,0.3219806763285078,1.1807736500632018,2.0645609349012375,5.219699430046603,3.2590829643886536,0.004558971621865644,0.00797127774093142,0.020153279652689586,0.0125833319088365,934.0960058238529,731.0924510370401,0.0,934.7799227799228,732.1544401544402,0,934.0,733.0,0.0,1506,0.7749446968082339,1.1531700734049082,3.6824902917724103,1.5297169543337077,0.0036902128419439707,0.005491286063832896,0.017535668056059096,0.007284366449208132,934.352232609485,730.7583702276717,0.0,935.1095238095238,732.2095238095238,933.0,728.0,0.0,1506
8,1507,6.185168281430379,7.541268096538261,25.458472611382604,18.180239625740796,0.013187992071280125,0.016079462892405673,0.05428245759356632,0.038763837155097645,78.4629508875388,732.9823683584657,0.0,77.37953091684435,733.498933901919,0,89.0,728.0,0.0,1507,0.5376734901188068,0.5376734901188068,nan,0.5376734901188068,1412,2,1.0,7.0,1412,0.4559501308181382,0.2849601027924109,7.603128164075315,8.817105446243659,32.615655820583925,19.254322193562984,0.010908361784900022,0.01265007954984743,0.04679434120600276,0.027624565557479174,78.98497659718454,732.3270777979408,0.0,77.85078909612625,732.6068866571019,0,89.0,728.0,0.0,1507,2.459357615793124,2.4675364571157843,11.950026744743809,3.2465247893705964,0.007067119585612425,0.007090622003206277,0.03433915731248221,0.0093290942223293,79.57946610866533,731.1718851505224,0.0,78.06896551724138,731.9511494252873,89.0,728.0,0.0,1507
8,1508,1.079713142476976,1.9772335453890264,3.3651178842410445,3.8349126614630222,0.008997609520641466,0.01647694621157522,0.028042649035342038,0.03195760551219185,333.2380505260167,734.6873891934301,0.0,333.1,735.025,0,333.0,734.0,0.0,1508,0.26000242285732156,0.26000242285732156,nan,0.26000242285732156,1416,2,1.0,7.0,1416,-0.15510204081630263,0.2086734693876906,1.6375677292235196,2.4983291486278176,5.694880629424006,4.4397802946623415,0.0056273805127956,0.008585323534803497,0.019570036527230262,0.015256976957602548,334.39022383582306,732.840324854792,0.0,334.6872852233677,732.553264604811,0,333.0,734.0,0.0,1508,0.8895399491302669,1.152407119050622,3.4623636570759118,1.7669184559490532,0.004061826251736378,0.00526213296370147,0.015809879712675397,0.008068120803420334,335.1417459105569,731.5988030463859,0.0,335.1917808219178,731.7579908675799,337.0,730.0,0.0,1508
8,1509,1.4666666886769235,2.5939879612997174,5.258487854152918,3.796108969952911,0.008888889022284385,0.015721139159392227,0.03186962335850253,0.023006721030017642,624.0700375711112,738.9146845055623,0.0,624.1333333333333,738.9272727272727,0,623.0,740.0,0.0,1509,3.965947873967477,3.965947873967477,nan,3.965947873967477,1422,2,1.0,7.0,1422,3.7083333333333712,-1.4060606060606915,2.321263478603214,3.6129244212061167,9.264286318328232,4.964858505874872,0.006538770362262575,0.010177251890721455,0.026096581178389384,0.013985516917957387,621.9502696934912,739.2216739352278,0.0,621.4478873239436,740.1295774647888,0,610.0,738.0,0.0,1509,1.4508430808782578,2.031677751801908,6.2514992444776,2.6773174833506346,0.005454297296534804,0.007637886284969579,0.023501876858938345,0.010065103320867047,620.7090448314051,739.3969347776919,0.0,620.4398496240601,740.5526315789474,610.0,738.0,0.0,1509
8,1510,1.6326848352327943,1.8345616986043751,5.327153453603387,3.990692015737295,0.013720040632208356,0.015416484862221639,0.044765995408431826,0.03353522702300248,202.2188333361638,736.9810750067822,0.0,201.98319327731093,737.3277310924369,0,203.0,736.0,0.0,1510,0.0,0.0,1.0,0.0,2152,1,nan,0.0,0,0.0,0.0,2.0403906437568367,2.1727779244538397,6.977782895322889,4.359823017613962,0.010100943780974439,0.010756326358682374,0.03454347967981628,0.021583282265415654,202.11685826719057,736.8176120657448,0.0,202.53960396039605,738.3712871287129,0,203.0,736.0,0.0,1510,0.8814526661299169,0.918364244280383,3.406622429843992,1.5324788347352296,0.006728646306335243,0.007010414078476206,0.0260047513728549,0.011698311715536104,202.191473353087,736.3556906439086,0.0,202.86259541984734,738.8931297709923,206.0,735.0,0.0,1510
8,1511,1.1024948635604233,1.5679102875292301,4.459800124168396,4.666285205632448,0.008415991324888726,0.011968780820833818,0.034044275757010654,0.03562049775291945,976.7169050902927,736.2423111411185,0.0,976.6488549618321,736.4656488549618,0,979.0,737.0,0.0,1511,0.28759220097356963,0.28759220097356963,nan,0.28759220097356963,1419,2,1.0,7.0,1419,0.17158223455930965,0.23080037011334298,1.6679026645142585,1.9467460257001221,7.441809758311138,5.1953765351790935,0.005432907702000842,0.006341192266124176,0.02424042266550859,0.01692305060318923,976.5140650385325,735.5628635717337,0.0,976.9478827361563,735.4755700325733,0,979.0,737.0,0.0,1511,0.8501411522738636,0.7652094359509647,4.3337300883140415,1.6270847704727203,0.003795273001222605,0.003416113553352521,0.019347009322830542,0.007263771296753215,976.2817144531066,734.9751136348763,0.0,977.0401785714286,735.1116071428571,970.0,735.0,0.0,1511
8,1512,1.2988021788187325,1.613900980912149,4.165346771478653,3.9263752289116383,0.01110087332323703,0.013794025477881614,0.0356012544570825,0.03355876264027041,55.06119950858702,739.1346968305722,0.0,54.82051282051282,738.8803418803419,0,55.0,740.0,0.0,1512,0.43326019309605357,0.43326019309605357,nan,0.43326019309605357,1418,2,1.0,7.0,1418,-0.13444213444213915,0.41187341187344373,1.547798901796341,1.829160004388541,5.146959657780826,4.222720695892349,0.008146310009454425,0.009627157917834426,0.02708926135674119,0.022224845767854468,55.216308037072594,739.1520370169966,0.0,55.142105263157895,738.3,0,55.0,740.0,0.0,1512,0.5992675726301968,0.6585030970163643,2.251865434460342,1.3620508241001517,0.005078538751103363,0.0055805347204776635,0.01908360537678256,0.011542803594069081,55.57853579942817,739.4228939428706,0.0,55.33050847457627,737.9830508474577,57.0,744.0,0.0,1512
8,1513,0.9063096195459366,2.23967347946018,2.839490361046046,3.3303425796329975,0.00839175573653645,0.02073771740240907,0.02629157741709302,0.0308365053669722,254.75601066769525,738.6650097240419,0.0,254.55555555555554,738.2685185185185,0,263.0,741.0,0.0,1513,0.1266599145981583,0.1266599145981583,nan,0.1266599145981583,1420,2,1.0,7.0,1420,-0.015873015873040686,0.12566137566136604,1.3881284999661148,2.7186846998520195,4.703181534539908,3.7627069698646665,0.005857082278338037,0.011471243459291222,0.019844647825062903,0.01587640071672855,252.14501836794506,739.2193898547266,0.0,250.43037974683546,738.7805907172996,0,263.0,741.0,0.0,1513,0.7821316951885819,1.1780270193703473,2.868635098915547,1.503410398028791,0.004495009742463115,0.006770270226266363,0.016486408614457167,0.008640289643843627,250.6805091364913,739.7302814958474,0.0,249.0287356321839,738.9827586206897,263.0,741.0,0.0,1513
8,1514,1.3417105544358492,1.6077821170911193,4.282734426669776,3.0716716228052974,0.012778195756531897,0.01531221063896304,0.040787946920664536,0.029254015455288548,267.240721277408,738.571830158046,0.0,266.96190476190475,738.6571428571428,0,268.0,737.0,0.0,1514,4.14231288028062,4.14231288028062,2.0,4.14231288028062,1434,2,1.0,7.0,1434,-0.8651222651222952,-4.050965250965305,1.8838788662105799,1.873594280332327,6.177050442434847,3.3622034040745348,0.010238472098970542,0.010182577610501776,0.03357092631758069,0.018272844587361604,269.02741512500944,737.792840145547,0.0,269.1902173913044,737.2717391304348,0,268.0,737.0,0.0,1514,1.050614187028259,0.8627603678032756,3.4707408333197236,1.3905851931776851,0.008338207833557612,0.006847304506375203,0.027545562169204157,0.01103639042204512,270.33394297160334,737.325866648633,0.0,270.07936507936506,736.6904761904761,272.0,737.0,0.0,1514
8,1515,1.9509270119015127,3.61498438147828,7.061127684079111,7.307698194403201,0.008445571480093129,0.01564928303670251,0.03056765231203078,0.03163505711862858,778.0616076526227,736.7443441554494,0.0,777.8874458874459,737.2467532467532,0,779.0,733.0,0.0,1515,0.2658716299879861,0.2658716299879861,nan,0.2658716299879861,1421,2,1.0,7.0,1421,-0.02958468023973637,0.2642204956614478,2.8066071935463697,4.300267059588805,11.193988017737865,8.079285901039839,0.005727769782747693,0.008776055223650622,0.02284487350558748,0.01648833857355069,779.1742493839349,736.6888200430878,0.0,778.8775510204082,737.1224489795918,0,779.0,733.0,0.0,1515,1.2377966127824038,1.4166476039681584,5.7197070717811584,2.278065174818039,0.0038086049624073966,0.00435891570451741,0.017599098682403565,0.007009431307132427,780.3753804787589,736.6269458351347,0.0,779.3938461538462,737.0953846153847,783.0,733.0,0.0,1515
8,1516,0.7194476367440075,1.995178165845573,2.3870298387482762,2.82946518342942,0.006202134799517305,0.017199811774530803,0.02057784343748514,0.024391941236460518,645.460590406817,740.6830995699129,0.0,645.3275862068965,740.6810344827586,0,646.0,739.0,0.0,1516,0.2770585959074578,0.2770585959074578,nan,0.2770585959074578,1423,2,1.0,7.0,1423,0.07533395464429304,0.2666200683441957,1.2229801048524678,2.6718089799396694,4.563332603313029,3.5648432322777808,0.0038824765233411674,0.008481933269649744,0.01448677016924771,0.011316962642151686,647.2383918944712,742.4335613857368,0.0,647.3746031746032,743.0857142857143,0,646.0,739.0,0.0,1516,0.7397726494818926,1.3551995228044689,2.9390707490965724,1.7114213951863348,0.003044331890871986,0.00557695276874267,0.012094941354306882,0.007042886399943765,648.2547297284924,743.4548159043671,0.0,647.9753086419753,743.8189300411523,650.0,741.0,0.0,1516
8,1517,1.135774788679555,1.9749599618371576,4.1798581052571535,4.667856888379902,0.009309629415406188,0.01618819640850129,0.034261132010304535,0.03826112203590083,541.8488757921912,740.8137971021893,0.0,541.516393442623,740.155737704918,0,543.0,744.0,0.0,1517,0.23787483900703918,0.23787483900703918,nan,0.23787483900703918,1424,2,1.0,7.0,1424,-0.06480313857355213,-0.22887767969734796,1.2842145543545485,2.1242694922257215,4.799328624503687,4.882658141897991,0.007338368882025991,0.012138682812718408,0.027424734997163927,0.027900903667988523,541.6847426495584,740.350987515464,0.0,541.5714285714286,739.1542857142857,0,543.0,744.0,0.0,1517,0.5838559586554766,0.6548256727401167,2.169222564669326,1.4193637047428638,0.005668504452965792,0.006357530803302104,0.02106041324921676,0.0137802301431346,541.5154473563625,740.3352911963898,0.0,541.6019417475728,738.5533980582525,545.0,746.0,0.0,1517
8,1518,0.639063105918467,1.5959563762880862,2.222949579823762,2.766445429995656,0.0062044961739657,0.015494722099884332,0.021582034755570505,0.026858693495103458,1021.0210253873205,742.458405695319,0.0,1020.7669902912621,742.3980582524272,0,1022.0,741.0,0.0,1518,0.2759316837694314,0.2759316837694314,nan,0.2759316837694314,1426,2,1.0,7.0,1426,0.03971756398937032,0.27305825242717674,0.9636835407000035,2.1374380313791335,3.8819867542479187,3.5323262673337013,0.004100781024255334,0.009095480984592057,0.01651909257126774,0.015031175605675325,1022.092258040025,741.6278586133141,0.0,1021.9446808510638,741.3787234042553,0,1022.0,741.0,0.0,1518,0.5366292877588421,1.116090648341924,2.4254520705435425,1.7530632682610303,0.003084076366430127,0.006414314070930597,0.013939379715767485,0.010075076254373738,1022.8635122460795,741.1724860244259,0.0,1022.3850574712644,741.028735632184,1023.0,732.0,0.0,1518
8,1519,0.7136186920106411,1.598718251567334,2.5792477391660213,3.0794232469052076,0.006861718192410011,0.015372290880455134,0.024800459030442513,0.029609838912550073,1001.24837456635,741.6922398815268,0.0,1001.1826923076923,741.5865384615385,0,1001.0,742.0,0.0,1519,0.2655933277520539,0.2655933277520539,nan,0.2655933277520539,1425,2,1.0,7.0,1425,0.021772767462380216,0.2646993810786853,1.2176394467242062,2.1045243139378726,5.160524948267266,3.684489245293662,0.0038532893883677414,0.006659887069423648,0.016330775152744514,0.011659776092701461,1001.4951581223927,741.8168216458932,0.0,1001.743670886076,741.3386075949367,0,1001.0,742.0,0.0,1519,0.7548333033919334,1.0820630271919072,3.5391165378969163,1.6985732957255095,0.00294856759137474,0.004226808699968387,0.01382467397615983,0.006635051936427772,1001.6364686820251,741.8799668696943,0.0,1001.8828125,741.2734375,1002.0,746.0,0.0,1519
8,1520,0.8320897340308875,1.5826352420262992,3.1451895921491086,3.2692454485222697,0.008078541107095995,0.015365390699284458,0.030535821283001054,0.031740247073031747,598.1177614875879,743.5660537429634,0.0,598.1747572815534,743.9805825242719,0,595.0,741.0,0.0,1520,0.34163272489069124,0.34163272489069124,nan,0.34163272489069124,1427,2,1.0,7.0,1427,-0.1963767390651583,0.2795515964368178,1.717265599872917,2.552758081583306,7.206546143628657,4.454886716092005,0.004730759228300047,0.007032391409320403,0.019852744197324124,0.012272415195845744,598.7769442164706,747.8174518812664,0.0,597.6363636363636,748.0413223140496,0,604.0,763.0,0.0,1520,1.163851385936141,1.494010842172429,5.2007629768922925,2.2334477866534144,0.003803435901752095,0.004882388373112513,0.016995957440824484,0.00729884897599155,599.1038458634945,749.3950362399886,0.0,597.5555555555555,748.8104575163399,604.0,763.0,0.0,1520
8,1521,1.005539039382711,1.7154802903532982,3.5346914008259773,3.323384457267821,0.009058910264709109,0.015454777390570254,0.031844066674107906,0.029940400515926315,921.100355723247,744.4140283050115,0.0,921.1711711711712,744.8828828828829,0,919.0,740.0,0.0,1521,0.4253497943143796,0.4253497943143796,nan,0.4253497943143796,1428,2,1.0,7.0,1428,-0.1951654624922412,0.3779323878334253,1.5222400447819382,2.1833524226676673,5.844007058301941,3.839124146150425,0.005285555711048396,0.0075810848009294,0.020291691174659517,0.01333029217413342,920.1946724078141,745.6526409662572,0.0,919.5659722222222,747.5798611111111,0,919.0,740.0,0.0,1521,0.8115968678612262,0.999618531903252,3.498909011716023,1.5295948826242238,0.0036723840174716117,0.004523160777842769,0.01583216747382816,0.006921243812779293,919.5236043527461,746.3871418152034,0.0,919.0633484162896,748.4117647058823,919.0,740.0,0.0,1521
8,1522,1.1869993337895721,1.6391088892705739,4.278736563399434,3.741741062141955,0.009273432295231032,0.012805538197426358,0.03342762940155808,0.029232352047984023,17.192295476809797,743.9026236800687,0.0,17.421875,743.9140625,0,17.0,743.0,0.0,1522,0.2732040066859139,0.2732040066859139,nan,0.2732040066859139,1431,2,1.0,7.0,1431,0.032986111111110716,0.2712053571428896,1.9038071520626545,2.27281607221812,7.870725599583238,4.420904872473329,0.00582204022037509,0.006950507866110459,0.024069497246431922,0.013519586765973484,18.02899917347316,743.9562104519256,0.0,19.440366972477065,744.4648318042813,0,17.0,743.0,0.0,1522,1.0712138647213578,1.103898687288165,4.975967069622129,1.7962462878786027,0.0043368982377382905,0.004469225454607956,0.020145615666486354,0.007272252177646165,18.457804370611317,744.0609322348089,0.0,20.101214574898787,744.6842105263158,11.0,741.0,0.0,1522
8,1523,2.186785713303834,2.7710994444787502,6.92811475507915,5.802395675331354,0.011100435092912864,0.014066494642024113,0.035168095203447464,0.029453785153966263,670.9128567413469,749.4030336898046,0.0,670.9390862944163,749.3604060913706,0,672.0,748.0,0.0,1523,0.19286364998837693,0.19286364998837693,nan,0.19286364998837693,1429,2,1.0,7.0,1429,-0.1330786540373765,-0.139593908629422,3.444602157222107,3.7886320678517222,13.383749210741371,6.780285358894616,0.005493783344851845,0.006042475387323321,0.021345692521118613,0.010813852247040855,671.5860012027503,749.0547848313724,0.0,672.0207336523126,747.6682615629984,0,672.0,748.0,0.0,1523,1.8005646013189107,1.7173113776370883,8.389700231608003,2.495735114905983,0.0036301705671752233,0.0034623213258812265,0.016914718208887104,0.005031724021987869,672.0214834327297,748.9397710717071,0.0,672.3225806451613,747.2600806451613,666.0,753.0,0.0,1523
8,1524,0.460929281078279,1.466712465044111,1.7544670915231109,3.088532849214971,0.0036874342486262323,0.011733699720352889,0.014035736732184887,0.02470826279371977,1063.639142797809,743.729863712571,0.0,1063.744,743.712,0,1063.0,743.0,0.0,1524,0.2667305846596424,0.2667305846596424,nan,0.2667305846596424,1430,2,1.0,7.0,1430,-0.16750442477882643,0.20757522123892613,0.8469977953936905,2.0173495344351977,3.378484811168164,3.934828728903085,0.002714736523697726,0.006465863892420505,0.01082847695887232,0.012611630541356042,1062.612545106664,744.9733976501943,0.0,1062.4198717948718,745.3269230769231,0,1063.0,743.0,0.0,1524,0.5863889555912465,1.1743801159318537,2.3966735578142107,2.15762570919469,0.002374044354620431,0.004754575368145156,0.009703131813013,0.008735326757873238,1062.3797702860938,745.2893624359338,0.0,1062.1983805668017,745.6153846153846,1060.0,748.0,0.0,1524
8,1525,2.2310368730686605,3.300038181245327,8.834897371940315,8.6217899187468,0.010328874412354909,0.01527795454280244,0.04090230264787183,0.039915694068272216,537.79453708908,746.8907883563334,0.0,537.5046296296297,747.1064814814815,0,537.0,748.0,0.0,1525,0.3093221558285832,0.3093221558285832,nan,0.3093221558285832,1432,2,1.0,7.0,1432,-0.20813632781710112,0.22882190701341187,2.576516388449818,3.673441708087921,10.714503709692508,9.019867286086082,0.007078341726510489,0.010091872824417366,0.029435449751902494,0.02477985518155517,537.1505821228694,746.1754818966265,0.0,536.1593406593406,745.728021978022,0,537.0,748.0,0.0,1525,0.9304188669193536,1.1456015976145864,4.311009400058538,2.190432606264949,0.004045299421388494,0.004980876511367767,0.018743519130689293,0.009523620027238907,536.9565449810319,744.7629034200226,0.0,535.5260869565218,744.8826086956522,540.0,747.0,0.0,1525
8,1526,1.665201815776527,3.517860708758235,6.400564605370164,5.354390802793205,0.009681405905677481,0.020452678539292064,0.037212584914942816,0.031130179086007004,701.1320980979357,746.1218849930436,0.0,700.6337209302326,745.9767441860465,0,702.0,747.0,0.0,1526,0.18934388117619533,0.18934388117619533,nan,0.18934388117619533,1435,2,1.0,7.0,1435,-0.1780437756497122,-0.06443228454168093,2.8608682628255337,4.701197864254937,11.978317000204697,6.366430175956339,0.0051547175906766374,0.008470626782441327,0.021582553153521977,0.011471045362083493,700.8394188975259,744.6305473023152,0.0,699.5837837837838,743.5567567567567,0,702.0,747.0,0.0,1526,1.609308019047603,2.125139251118526,7.2743420174811035,2.3011062904261053,0.003665849701702968,0.004840863897764296,0.01657025516510502,0.005241699978191584,700.7063898529688,743.7140337092959,0.0,699.2938496583143,742.9339407744875,708.0,742.0,0.0,1526
8,1527,0.8925917525775731,1.6222781832329929,2.932402554899454,2.1261921040713787,0.01101965126638979,0.02002812571892584,0.03620250067777104,0.02624928523544912,269.07895929797024,747.628786259187,0.0,269.01234567901236,747.6172839506173,0,271.0,748.0,0.0,1527,0.0,0.0,nan,0.0,2153,1,nan,0.0,0,0.0,0.0,1.2694133000914007,1.9554894482716918,4.789395013824105,2.4389562781434506,0.007884554658952799,0.01214589719423411,0.02974779511691991,0.015148796758654973,271.1458456205417,747.6083575128699,0.0,271.82608695652175,747.3416149068323,0,275.0,752.0,0.0,1527,0.7333028216380626,1.0102235553786159,3.1266804207116365,1.212863354710862,0.006162208585193804,0.008489273574610217,0.0262746253841314,0.010192129031183715,272.1382871327613,747.5720058265778,0.0,272.7226890756302,747.218487394958,275.0,752.0,0.0,1527
