Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
9,1545,0.4766918506938964,0.22529945825226605,2.8882887095678598,3.2272068560123444,0.004181507462227161,0.0019763110373005794,0.02533586587340228,0.028308832070283722,289.62466981255346,793.3597821251395,0.0,289.4561403508772,793.4736842105264,0,287.0,795.0,0.0,1545,0.4325161299217972,1.1894943847497592,3.0,2.338134616646369,1515,3,0.18498341662729556,8.0,1616,-0.8262125902992921,-0.8557275541795661,0.8152742914389819,0.39636835269629955,4.737331221112981,3.944472447037697,0.003655938526632206,0.0017774365591762312,0.021243637762838483,0.01768821725129012,291.4700171783998,792.9037656977681,0.0,292.1883408071749,793.8116591928251,0,287.0,795.0,0.0,1545,0.5060959856491536,0.25616845954209566,2.8022430923301727,1.7666285326704383,0.003265135391284862,0.0016526997389812623,0.01807898769245273,0.011397603436583473,292.8776443779158,792.5902692869214,0.0,293.3677419354839,793.9870967741936,295.0,787.0,0.0,1545
9,1546,0.5378347567748278,0.24013122776523232,3.640115974470973,3.908918925561011,0.005661418492366609,0.0025276971343708666,0.03831701025758919,0.041146515005905375,921.377569122615,793.9438745770783,0.0,921.4,793.8105263157895,0,920.0,795.0,0.0,1546,0.4891756077124182,0.37411397420690445,3.0,0.7197940004327088,1512,3,0.6796050084028863,8.0,1618,-0.2960784313726208,-0.22868937048497173,0.8467383976094425,0.4144350350834429,5.369085241109133,4.45716033084318,0.0036655341887854654,0.0017940910609672853,0.023242793251554688,0.019295066367286496,921.0269281011376,794.6509948563189,0.0,920.6709956709957,795.7662337662338,0,920.0,795.0,0.0,1546,0.4987411361653358,0.2674143589101732,2.9958190470933914,1.7833829405717552,0.002801916495310875,0.0015023278590459168,0.016830444084794335,0.010019005284110984,920.7676729740408,795.247367976591,0.0,920.4719101123595,796.376404494382,919.0,796.0,0.0,1546
9,1547,0.4373083165846765,0.19647516612894833,2.2501258878037333,4.044205384328961,0.004702239963276091,0.002112636194934928,0.024194902019394983,0.043486079401386685,427.1268597916742,795.3403995566283,0.0,427.23655913978496,795.7096774193549,0,425.0,792.0,0.0,1547,0.37962928652858974,0.5810238182787795,3.0,0.9781173377085735,1517,3,0.3881224387842299,8.0,1620,-0.5224770047933589,-0.25417800233185517,0.7862211130559444,0.3856107424944639,4.0432898653671145,4.438925766618922,0.0032759213043997686,0.0016067114270602663,0.01684704110569631,0.018495524027578845,430.54349246762564,794.0931288324449,0.0,432.03333333333336,794.2625,0,425.0,792.0,0.0,1547,0.5283741562161595,0.2708934156689793,2.68575572501868,1.7339131881017238,0.0027809166116639973,0.0014257548193104173,0.014135556447466738,0.009125858884745914,432.14663289223665,793.2644948365536,0.0,433.2526315789474,793.8526315789474,425.0,792.0,0.0,1547
9,1548,0.44289311836473644,0.4482032582163811,2.5501335309818387,3.636667437851429,0.004100862207080893,0.004150030168670195,0.023612347509091098,0.03367284664677249,518.3053978099155,796.405348162467,0.0,518.2129629629629,796.3981481481482,0,522.0,796.0,0.0,1548,0.24298877066880875,0.3416746297109111,3.0,0.5997126601164835,1518,3,0.4051753228314582,8.0,1621,-0.08068783068790708,-0.33201058201052547,0.9082475104369223,0.749858862021938,4.8771801721304655,4.600808744551614,0.003037617091762282,0.002507889170641933,0.0163116393716738,0.015387320215891686,520.9078829532372,795.7646655858164,0.0,521.1705685618729,795.7090301003344,0,522.0,796.0,0.0,1548,0.6235141563229263,0.4600289936643094,3.23904787003994,2.3653162617702037,0.002653251729033729,0.001957570185805572,0.013783182425701871,0.010065175582000867,522.2876275864893,795.4465094255088,0.0,521.9957446808511,795.5234042553192,524.0,794.0,0.0,1548
9,1549,0.6318608482833952,0.28644235897809267,3.6245517935603857,5.634241256862879,0.00468045072802515,0.0021217952516895755,0.026848531804151005,0.04173512042120651,792.6835455850232,796.6613383175885,0.0,792.1407407407407,796.6592592592592,0,793.0,798.0,0.0,1549,0.4281324906104533,0.17581509816181695,3.0,0.44854034575254526,1516,3,0.9545016288159042,8.0,1623,-0.1529100529101015,-0.08677248677247462,1.0627603724133223,0.4924086364917457,5.81382472300902,6.157381568802521,0.0037553370049940716,0.0017399598462605856,0.020543550257982404,0.02175753204523859,792.8053930432211,796.747544006003,0.0,791.0282685512367,796.3674911660777,0,793.0,798.0,0.0,1549,0.6311436709947884,0.3003280689008534,3.254306883085519,1.8121767088305205,0.0032201207703815736,0.0015322860658206806,0.01660360654635469,0.009245799534849594,793.1638806877672,796.8795053938709,0.0,790.530612244898,796.2704081632653,796.0,791.0,0.0,1549
9,1550,0.3977111524436623,0.1938963911961764,2.595925851725042,3.3746395222842693,0.0040172843681178004,0.001958549406021984,0.026221473249747898,0.034087267901861305,1008.5234182076538,798.5251110901261,0.0,1008.1818181818181,798.5959595959596,0,1011.0,796.0,0.0,1550,0.5267302456345802,0.3763098923350085,3.0,0.6031157301383835,1519,3,0.8733485454171841,8.0,1626,-0.3077651515152411,-0.21654040404041552,0.6941634307149798,0.3276264590676874,3.8031586413271725,3.9773403755389154,0.0034708171535748986,0.001638132295338437,0.019015793206635864,0.019886701877694576,1008.2829922916229,799.2841317592593,0.0,1007.49,799.835,0,1011.0,796.0,0.0,1550,0.4568856367841363,0.21617456316016614,2.1915007424540818,1.8632028824649751,0.0031728169221120575,0.0015012122441678205,0.015218755155931123,0.012938908906006772,1008.266738605613,799.7763681937857,0.0,1007.2291666666666,800.2777777777778,1012.0,797.0,0.0,1550
9,1551,1.120943024288863,0.4553444739431143,7.317631799727678,6.427313659340143,0.006876951069256828,0.002793524380019106,0.04489344662409619,0.03943137214319106,616.9389274871082,801.3725553187105,0.0,616.8220858895705,801.2760736196319,0,623.0,799.0,0.0,1551,0.6867948221255703,0.5633725708123517,3.0,0.8407287508305543,1524,3,0.8169041696826557,8.0,1625,-0.41632470645595276,-0.3795555194409417,1.9465324135962874,0.8223849872592837,11.640833168756217,7.0447699865326285,0.0052894902543377375,0.002234741813204575,0.031632698828141896,0.019143396702534315,617.8447309173728,802.1230347551622,0.0,618.0353260869565,802.6059782608696,0,625.0,800.0,0.0,1551,1.1914702213834971,0.5211261173244566,6.52053103921935,1.9527428215369582,0.004582577774551912,0.002004331220478679,0.025078965535459036,0.007510549313603686,618.4921476447954,802.7374632306112,0.0,618.5192307692307,803.1807692307692,625.0,800.0,0.0,1551
9,1552,0.4153505836147815,0.18255893792957067,2.90525674354285,3.6514076460152864,0.00432656857932064,0.0019016556034330279,0.030263091078571353,0.038035496312659234,812.364965641762,798.938675179282,0.0,812.4375,799.1354166666666,0,811.0,799.0,0.0,1552,0.4358086170698508,0.5574709646327777,3.0,0.8196809538338723,1520,3,0.5316807899847551,8.0,1627,-0.5114795918367463,-0.22172619047626085,0.7447318322956562,0.342030975734815,4.695033222902566,4.354451830033213,0.0031962739583504558,0.0014679441018661588,0.02015035717983934,0.018688634463661858,811.5033491620443,798.0310150786145,0.0,811.6223175965665,797.450643776824,0,811.0,799.0,0.0,1552,0.4725719124544412,0.22687113750725985,2.816556064877659,1.9881590181030333,0.002654898384575512,0.0012745569522879766,0.01582334867908797,0.011169432685972097,810.9254210878842,797.2926325783624,0.0,811.376404494382,796.9157303370787,816.0,797.0,0.0,1552
9,1553,0.4878004202619195,0.18330663000233471,2.7604333590716124,3.570946838706732,0.004645718288208757,0.001745777428593664,0.026289841514967736,0.034009017511492684,1017.1613830431941,798.0575771765973,0.0,1017.2666666666667,798.1428571428571,0,1017.0,798.0,0.0,1553,0.2782475221285518,0.32037903262012146,3.0,0.4815313276453683,1521,3,0.5778388780832797,8.0,1628,-0.28473520249224293,-0.14686248331111074,0.7356984908692539,0.30862897681072354,4.16067751776427,4.057114540133625,0.0033289524473721897,0.001396511207288342,0.018826595103005748,0.018357984344496044,1018.0142553262742,799.6913705365918,0.0,1018.8914027149322,800.8914027149322,0,1017.0,798.0,0.0,1553,0.42554360534995794,0.19484245055355132,2.4084992902353406,1.678904410917312,0.0026933139579111264,0.0012331800667946286,0.01524366639389456,0.010625977284286785,1018.5941231994644,800.8377354632074,0.0,1019.5569620253165,801.9810126582279,1013.0,797.0,0.0,1553
9,1554,0.6697947769425809,0.2521248192060739,3.0563668441027403,4.731456479988992,0.006905100793222484,0.0025992249402688027,0.03150893653714165,0.048777901855556624,45.36000179063059,802.2328169232179,0.0,45.34020618556701,801.7938144329897,0,47.0,807.0,0.0,1554,0.5004772766713955,0.11526123595359478,3.0,0.515150888361241,1527,3,0.9715158955922136,8.0,1629,-0.11340206185566615,-0.02061855670103796,0.8216678227763623,0.30415808386169374,3.5656061857007444,4.985198759008199,0.005589577025689539,0.0020691026113040393,0.02425582439252207,0.03391291672794693,45.75764318320657,801.7748039821272,0.0,46.08843537414966,800.6938775510204,0,47.0,807.0,0.0,1554,0.44036011840216815,0.1521782255731523,1.6297245710156858,1.5334554095752537,0.004839122180243606,0.0016722881931115637,0.01790906121995259,0.01685115834698081,46.26567356066623,801.6062319375408,0.0,46.54945054945055,800.021978021978,47.0,807.0,0.0,1554
9,1555,0.6794384804088622,0.26637674518860877,3.7791409341152757,5.08732738555409,0.004168334235637191,0.0016342131606663114,0.023184913706228685,0.031210597457387055,283.0787754505318,801.4221451408396,0.0,282.60122699386505,800.2699386503067,0,287.0,807.0,0.0,1555,0.5965838947421035,2.136845770058905,3.0,4.846944754769008,1522,3,0.123084525392024,8.0,1631,2.114384888601876,-0.3090087181143417,0.8383306774776429,0.33443198283202946,4.565682484069839,5.402731370879337,0.004030435949411744,0.001607846071307834,0.021950396558028072,0.025974670052304506,282.69802347825373,802.1303891533115,0.0,282.125,801.4038461538462,0,287.0,807.0,0.0,1555,0.3885557404719293,0.15777828637510538,1.9712825331371278,1.5110856869723648,0.0037723858298245564,0.0015318280230592755,0.019138665370263375,0.014670734824974415,282.48916308088224,803.6336037271931,0.0,281.7864077669903,802.495145631068,287.0,807.0,0.0,1555
9,1556,0.5573052682448179,0.22366674290969968,3.3944609900936484,3.9211718989536166,0.0054107307596584255,0.002171521775822327,0.03295593194265678,0.03806963008692832,852.3560434381687,801.6085473046388,0.0,852.1650485436893,801.3592233009708,0,853.0,803.0,0.0,1556,0.5240010334133322,0.4117795464399199,3.0,0.7713309350848954,1526,3,0.6793465807975908,8.0,1633,-0.35455929944794207,-0.2094041500096182,1.188769375672564,0.5368734262883663,6.889417914208025,4.603051816346124,0.003761928404027101,0.0016989665388872353,0.02180195542470894,0.014566619671981404,852.5090853022065,803.2404484680449,0.0,852.5917721518987,804.2120253164557,0,853.0,803.0,0.0,1556,0.8384832616429776,0.39671931019984186,4.669901612680405,1.9242389660794288,0.003288169653501873,0.0015557620007836935,0.01831333965757022,0.0075460351610957994,852.6044464390807,804.0784892379069,0.0,852.6862745098039,804.8980392156863,848.0,805.0,0.0,1556
9,1557,1.698832711437717,0.6315556587651372,8.362172932364047,11.120195305906236,0.006714753800149079,0.0024962674259491587,0.03305206692634011,0.043953341130064175,560.209954127624,800.624742019,0.0,559.7628458498024,800.3873517786561,0,567.0,799.0,0.0,1557,0.777257068589601,3.209350313393057,3.0,7.191498934014756,1523,3,0.1080799810611508,8.0,1636,3.19229370256312,-0.3304396323868559,3.284962280653417,1.1838864746969193,14.226276117376983,12.27042038901709,0.005763091720444592,0.0020769938152577533,0.024958379153292954,0.02152705331406507,559.038448230201,800.7196860635945,0.0,557.4631578947368,800.2263157894737,0,567.0,799.0,0.0,1557,2.116441623074934,0.7357137415092438,8.150621858425438,3.2345311862882227,0.005385347641412045,0.0018720451437894245,0.02073949582296549,0.008230359252641787,558.2265389506978,800.8968269118045,0.0,556.4783715012722,800.1857506361323,569.0,797.0,0.0,1557
9,1558,1.2418402584735304,0.5702754289377481,8.200076304376125,8.549492663703859,0.006335919686089441,0.0029095685149885106,0.04183712400191901,0.04361986052910132,653.5661770211257,798.9734179030357,0.0,653.6836734693877,798.8469387755102,0,652.0,799.0,0.0,1558,0.4099854036034061,0.1604504193335527,3.0,0.7307147987499769,1525,3,0.5610744497097392,8.0,1632,0.15001962323390217,-0.05690737833594994,1.856946696760133,0.847287712385878,11.234622744377702,9.3663691484835,0.004761401786564443,0.0021725325958612254,0.028806724985583853,0.02401633114995769,655.0266726186712,797.8811712066108,0.0,656.3897435897436,797.125641025641,0,652.0,799.0,0.0,1558,0.9165789396502078,0.41797512769699097,4.988571015652269,2.6594339010771364,0.0035944272143145404,0.0016391181478313372,0.019563023590793212,0.010429152553243672,656.8008570900782,796.4265277040206,0.0,657.8039215686274,796.2039215686275,646.0,803.0,0.0,1558
9,1559,0.7228198782540858,0.3283588928170502,4.162478101439774,5.73604946769774,0.0058291925665652075,0.002648055587234276,0.03356837178580463,0.04625846344917532,336.67859291337334,802.1948729444117,0.0,336.94354838709677,801.9193548387096,0,337.0,803.0,0.0,1559,0.3797121069617645,0.3121145564889742,3.0,0.40064103166167764,1528,3,0.9477614047340348,8.0,1635,-0.31068890103881586,-0.029797703663234643,1.3024490925017744,0.5816281381994486,6.629648334346712,6.344152017030865,0.004242505187302197,0.0018945541960894091,0.021594945714484403,0.02066499028348816,335.5753393833613,802.6057968987236,0.0,335.26058631921825,802.0195439739414,0,337.0,803.0,0.0,1559,0.8019226470496505,0.35518425260670483,3.713740766979754,2.106263852212578,0.0034715266106045478,0.0015375941671285924,0.01607679985705521,0.009118025334253585,334.623087349421,802.9652929720461,0.0,334.7142857142857,802.047619047619,334.0,807.0,0.0,1559
9,1560,5.187731796177104,2.5061417962424457,34.73720925161615,30.184573139995337,0.01214925479198385,0.005869184534525634,0.08135177810682939,0.07068986683839658,468.39132168524446,803.4435926483462,0.0,468.3489461358314,803.1569086651053,0,470.0,804.0,0.0,1560,0.37013227419560374,0.496790087923495,3.0,0.637679362784429,1529,3,0.5804363380671752,8.0,1634,-0.48278463339937616,-0.11712979643311883,6.447577690239996,3.0678569118026644,41.168185107642785,31.103791886009276,0.008161490747139235,0.0038833631794970434,0.05211162671853517,0.03937188846330288,468.75325811604716,803.2334655405062,0.0,470.3455696202532,802.0088607594937,0,470.0,804.0,0.0,1560,2.311284067807719,1.0531776994466782,12.854902036720887,4.897077920846641,0.00480516438213663,0.0021895586267082707,0.026725368059710784,0.010181035178475345,469.2553244031629,803.6781063765911,0.0,471.6382536382536,801.4802494802494,459.0,804.0,0.0,1560
9,1561,0.36124209011904895,0.15909056225791574,2.400610360316932,3.462455192580819,0.004152207932402861,0.001828627152389836,0.02759322253237853,0.03979833554690597,989.4707419023081,804.9116727294518,0.0,989.2183908045977,804.6436781609195,0,990.0,807.0,0.0,1561,0.3071158705889838,0.3737271059706454,3.0,0.4406699244915077,1531,3,0.6969295010168145,8.0,1637,-0.3630045442395158,-0.08887997861529584,0.7372854279819876,0.37903410382568836,4.572167564649135,4.140459316549823,0.0031507924272734513,0.0016198038625029416,0.019539177626705706,0.01769427058354625,990.3922980127343,806.3183719019776,0.0,990.517094017094,806.0940170940171,0,990.0,807.0,0.0,1561,0.521614408120513,0.28412298765033484,3.0553292357362807,1.8586862075608224,0.002819537341191962,0.001535799933245053,0.01651529316614206,0.010046952473301743,990.923468389248,807.0991754490134,0.0,990.8432432432433,806.4756756756757,989.0,809.0,0.0,1561
9,1562,0.4095521531999111,0.2245822842232883,2.353307412005961,4.508369589224458,0.0039004966971420106,0.0021388788973646503,0.022412451542913915,0.04293685323070912,113.57854808208224,805.195676408185,0.0,113.4,805.4,0,114.0,805.0,0.0,1562,0.37659559198168435,0.4764817367920537,3.0,0.7153629072545418,1532,3,0.526439920441225,8.0,1638,-0.3948717948717899,-0.2666666666666515,0.9614557211752981,0.4781109329778701,4.746685011778027,5.054016958922148,0.0035089624860412338,0.0017449304123279932,0.01732366792619718,0.018445317368329005,115.92645157445847,802.9592540612571,0.0,116.45255474452554,802.6058394160584,0,114.0,805.0,0.0,1562,0.693522552261129,0.339375905925408,3.1539177750237286,1.7483177091926336,0.0032868367405740713,0.0016084166157602274,0.01494747760674753,0.008285865920344235,117.17102257598079,801.7581473818686,0.0,117.37914691943128,801.7535545023696,118.0,803.0,0.0,1562
9,1563,2.169283620780334,1.0342565160244703,14.953749964013696,11.965239969780669,0.007665313147633688,0.0036546166643974215,0.052840105879907055,0.04227999989321791,383.29919062501153,799.5081143478781,0.0,384.0459363957597,799.7173144876325,0,380.0,796.0,0.0,1563,0.5033788851022047,3.109210037020115,3.0,6.721204245139002,1530,3,0.07489415092038976,8.0,1639,2.95964197951605,-0.952736273788787,2.550759172765538,1.26402686862275,17.5551538025029,12.586083804024383,0.006298170796951946,0.003121053996599383,0.0433460587716121,0.03107675013339354,384.17197563867734,800.2110177005491,0.0,386.08641975308643,800.795061728395,0,380.0,796.0,0.0,1563,0.9233692055568099,0.5016708660405129,6.071366478223354,2.427084783324972,0.00439699621693719,0.0023889088859072043,0.02891126894392073,0.01155754658726177,386.0101461072449,801.3749230394966,0.0,388.0571428571429,801.7714285714286,381.0,794.0,0.0,1563
9,1564,0.9817502268124372,0.4619363700039685,6.601525913923979,7.802761918865144,0.005060568179445553,0.0023811153092988067,0.03402848409239164,0.04022042226219147,411.3142724327615,802.0816677429599,0.0,411.58762886597935,802.0463917525773,0,411.0,802.0,0.0,1564,0.3578189342226202,3.9333219102969843,3.0,7.553823216648551,1533,3,0.04736924918152583,8.0,1640,-3.521614831499619,-1.7519275751537862,1.6064393299166113,0.7728847181424499,9.925307129975408,8.82838182686828,0.003976334975041117,0.0019130809855011136,0.024567591905879725,0.021852430264525446,411.221497254208,802.4167651841474,0.0,412.1757425742574,802.710396039604,0,411.0,802.0,0.0,1564,0.9279011324979365,0.46204318292438984,5.355886201839894,2.983398210024461,0.003313932616064059,0.0016501542247299636,0.019128165006571052,0.010654993607230219,410.94133300352246,802.6711120842391,0.0,412.42857142857144,803.0071428571429,407.0,803.0,0.0,1564
9,1565,3.3163500756490976,1.5008316398598254,20.541695322841406,12.399282845668495,0.011555226744421943,0.005229378536096952,0.07157385129909898,0.04320307611731183,590.8413318895897,806.971832569516,0.0,589.560975609756,806.5540069686411,0,598.0,812.0,0.0,1565,3.732308183131886,0.901353814563144,3.0,4.495674553535753,1537,3,0.8301998151081696,8.0,1644,-0.8859940872137031,-0.1656900010558502,3.929930614074692,1.715312453219667,23.023605750873685,13.169787168968469,0.010708257804018234,0.004673875894331518,0.0627346205745877,0.03588497866203943,589.5172296529398,806.8318158503145,0.0,587.0354223433243,806.6185286103542,0,598.0,812.0,0.0,1565,1.5215839063748717,0.6289158542640507,7.902143916115165,2.992706208024174,0.009003455067306933,0.003721395587361247,0.04675824802435009,0.017708320757539493,587.5331523378353,806.8478895349966,0.0,584.1775147928994,806.5857988165681,598.0,812.0,0.0,1565
9,1566,0.4026092975400388,0.18762493319809437,2.6519722444936633,4.0562600046396255,0.0037278638661114704,0.0017372678999823552,0.02455529856012651,0.03755796300592246,875.021128102508,805.2172477077938,0.0,874.9537037037037,804.9351851851852,0,875.0,804.0,0.0,1566,0.3326713591461436,0.5222756690409089,3.0,0.7330035229946729,1535,3,0.4538468761882899,8.0,1642,-0.47748895684674153,-0.2116038056404932,0.7335011907853186,0.3542229342274368,4.550728652626276,4.64483100338839,0.003056254961605494,0.00147592889261432,0.018961369385942818,0.01935346251411829,873.7831017528899,806.6058236575427,0.0,873.3625,806.2333333333333,0,875.0,804.0,0.0,1566,0.4765850354451686,0.23822384979575872,2.8400397021323442,1.9208819770719856,0.002707869519574822,0.0013535446011122656,0.016136589216661047,0.010914102142454463,872.9518380512301,807.6122113476127,0.0,872.7386363636364,806.7556818181819,874.0,810.0,0.0,1566
9,1567,1.1120470128953457,0.5149156998377293,7.561730368062854,7.576272219419479,0.007886858247484722,0.003651884396012265,0.0536292933905167,0.053732427088081416,638.7155691115935,805.4065518069762,0.0,639.418439716312,805.5390070921986,0,638.0,805.0,0.0,1567,0.5478924231440686,0.7169789861559638,3.0,1.857244837056006,1534,3,0.29500279780696825,8.0,1641,0.20913739073068882,-0.6857991093517057,2.1133135207928717,0.8459144055377692,11.497489906381816,8.141084922011942,0.007827087114047672,0.0031330163168065525,0.04258329594956228,0.030152166377822007,637.3034593724058,804.84321979706,0.0,637.4740740740741,805.325925925926,0,638.0,805.0,0.0,1567,1.3642939017154276,0.4950331929139793,6.163408889900893,1.966567491646856,0.007496120339095756,0.0027199625984284576,0.03386488401044447,0.010805315888169539,635.9786788902301,804.1851410804719,0.0,636.5934065934066,805.1978021978022,634.0,808.0,0.0,1567
9,1568,0.6363317419309169,0.3374074921011925,3.8547188732773066,6.881086451001465,0.004079049627762288,0.0021628685391102084,0.02470973636716222,0.044109528532060675,99.14688126994476,806.564660618503,0.0,99.22435897435898,806.2948717948718,0,98.0,807.0,0.0,1568,0.4092991260936626,0.29536883818903775,3.0,0.6467992057699439,1538,3,0.6328070944466245,8.0,1643,-0.1731565535913262,-0.2392896958114079,0.9838407067582011,0.5570763712748885,5.541329104453325,7.370443287305534,0.0029194086253952556,0.0016530456120916572,0.016443113069594437,0.02187075159437844,97.06776518640349,807.7752312498295,0.0,95.30860534124629,808.6587537091988,0,98.0,807.0,0.0,1568,0.5209124905522913,0.31293202098459005,2.6523232236504555,2.01763944234699,0.002216648895967197,0.0013316256212110216,0.011286481802767895,0.008585699754668044,94.70227247593694,809.2151133375413,0.0,93.58297872340425,809.6978723404255,96.0,811.0,0.0,1568
9,1569,0.959136351943016,0.5261615994386375,6.848172766156495,6.209399593062699,0.007612193269389016,0.004175885709830456,0.05435057750917853,0.04928094915129126,358.111950893706,806.0954310997969,0.0,357.6746031746032,806.6904761904761,0,362.0,802.0,0.0,1569,0.42438946316254433,0.42438946316254433,2.0,0.42438946316254433,2169,2,1.0,8.0,1645,-0.37924297924297434,0.19047619047614717,1.2323033632710576,0.6941786895040423,8.196398923173547,6.541542725171894,0.0050298096460043165,0.002833382406138948,0.03345468948234101,0.026700174388456708,357.01394207058746,807.0955355278958,0.0,354.38367346938776,810.0408163265306,0,362.0,802.0,0.0,1569,0.5838254429399967,0.348775465041399,3.5093309227377176,1.827801940497011,0.003495960736167645,0.0020884758385712513,0.021013957621183937,0.010944921799383299,355.7805586467516,808.0078179453075,0.0,352.8443113772455,811.5748502994012,363.0,802.0,0.0,1569
9,1570,1.8287938053254038,0.7958495523780584,11.283100661821663,10.676295124692842,0.007006872817338712,0.0030492320014484996,0.0432302707349489,0.04090534530533656,367.9450055303274,803.896944705104,0.0,368.7662835249042,805.0306513409962,0,365.0,799.0,0.0,1570,2.982453642698161,2.124319778988442,3.0,5.79101570316348,1536,3,0.5150139104387033,8.0,1650,-0.17841693592527008,-2.1168140967918134,1.9251087519805878,0.8531014025211334,11.762340766377747,10.916594204725698,0.006270712547168039,0.0027788319300362653,0.03831381357126302,0.035558938777608136,368.0200079142643,804.2876051604037,0.0,368.8241042345277,806.4234527687296,0,365.0,799.0,0.0,1570,0.6255436106584966,0.30907149123959243,3.729030300863087,2.4921339929569513,0.004887059458269505,0.002414621025309316,0.02913304922549287,0.01946979681997618,367.63168318351666,803.4455688453669,0.0,368.8671875,808.078125,365.0,798.0,0.0,1570
9,1571,3.865674872417003,2.1776608219370246,28.003158554434776,13.680567679926753,0.014867980278526934,0.008375618545911633,0.10770445597859529,0.052617567999718284,454.9810548038921,811.3339251001223,0.0,454.9423076923077,811.4923076923077,0,451.0,816.0,0.0,1571,0.6850737445728139,5.8802078179711295,3.0,12.44489663818566,1539,3,0.05504856846064498,8.0,1646,5.5321135175503855,-1.9931292008961918,4.079270664136857,2.2721599445212632,29.150484408717602,13.873701122123748,0.01364304569945437,0.007599197138867101,0.09749325889203211,0.04640033820108277,454.6354112416785,811.1675700673076,0.0,453.6354515050167,810.8595317725752,0,451.0,816.0,0.0,1571,1.1978484936989844,0.6277866854798049,7.943663712125272,2.7633325937204063,0.010507442927184073,0.00550690074982285,0.06968126063267782,0.02423975959403865,453.8475147549986,810.8072448789703,0.0,451.43859649122805,809.9473684210526,451.0,817.0,0.0,1571
9,1572,1.483024351997301,0.7381551952566952,10.672083612531424,4.862012675963342,0.011150559037573692,0.005550039062080414,0.0802412301694092,0.036556486285438665,603.4848419013653,811.0661285780066,0.0,604.4436090225564,810.8345864661654,0,601.0,812.0,0.0,1572,0.9093202290753717,1.0439012805846248,3.0,2.813570510699714,1540,3,0.3231908443798803,8.0,1647,0.10360902255638393,-1.0387468671679017,1.6914168144576252,0.8449530897196382,11.845212483778596,5.112306414172053,0.008092903418457536,0.004042837749854728,0.05667565781712247,0.02446079624005767,604.0658142263504,811.4502548056315,0.0,606.5645933014354,812.5358851674641,0,601.0,812.0,0.0,1572,0.7910124445334077,0.4133516470901668,5.3507438991218805,1.7377584632486105,0.0059474619889729905,0.003107907120978698,0.04023115713625474,0.01306585310713241,604.1227995129566,812.1639104460642,0.0,607.6466165413534,813.6766917293234,600.0,811.0,0.0,1572
9,1573,0.49988556653261185,0.22638284880667925,2.8769817892462015,3.535805300809443,0.004853257927501086,0.002197891735987177,0.02793186203151652,0.03432820680397518,794.4381546953059,810.3844799333342,0.0,794.504854368932,810.252427184466,0,793.0,811.0,0.0,1573,0.33648086503555164,0.4515938827099505,3.0,0.941880459081684,1541,3,0.3572437051763599,8.0,1649,-0.29312542904779093,-0.3435324114935838,1.0442054010927677,0.5031967649701983,5.931380218360573,4.443427189253271,0.003613167477829646,0.0017411652767134887,0.02052380698394662,0.015375180585651455,794.8945443093384,811.1054402520473,0.0,795.522491349481,810.8650519031141,0,793.0,811.0,0.0,1573,0.7397573902271688,0.36980239558033645,4.1717097968794405,2.2082551391795278,0.00321633647924856,0.001607836502523202,0.018137868682084526,0.009601109300780555,795.1007780087926,811.4195462095635,0.0,795.7913043478261,811.0173913043478,790.0,819.0,0.0,1573
9,1574,0.6355840528849512,0.29156939149834216,3.228274989873171,4.059983215294778,0.006292911414702488,0.0028868256583994274,0.03196311871161555,0.04019785361677999,729.2950487946591,811.9239997090806,0.0,728.9702970297029,812.1584158415842,0,730.0,812.0,0.0,1574,0.5015129797500664,0.392020122095464,3.0,0.6638691388492259,1542,3,0.7554395142081866,8.0,1651,-0.37549736282039703,-0.11261219579898807,1.5800870009697974,0.6574959955178201,6.599511757027358,4.665751130320132,0.0047166776148352164,0.0019626746134860304,0.019700035095604054,0.013927615314388454,731.5881192813091,809.90318127528,0.0,732.8089552238806,809.6179104477612,0,730.0,812.0,0.0,1574,1.2043640962801874,0.4773327230941504,4.548012550454587,1.8408789271488786,0.0043478848241161995,0.0017232228270546946,0.01641881787167721,0.006645772300176457,732.7058519627026,808.9869318932908,0.0,733.6173285198556,809.1010830324909,732.0,814.0,0.0,1574
