Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
3,1700,0.34699016250669956,0.14949263748712838,1.7833066461607814,3.597528036683798,0.0035772181701721603,0.001541161211207509,0.018384604599595684,0.03708791790395668,965.9043031058402,941.453653235908,0.0,965.8144329896908,941.979381443299,0,966.0,939.0,0.0,1700,0.23847581180688293,0.47681024666605687,3.0,0.7458959395454554,1676,3,0.31971726773604464,2.0,1806,0.4557373375168936,-0.14018377409229288,0.8977645609993488,0.33659876394085586,3.556542337872088,4.269169150153175,0.0033877907962239578,0.0012701840148711542,0.01342091448253618,0.01611007226472896,965.916113914881,939.3364453061096,0.0,966.177358490566,939.6905660377358,0,966.0,939.0,0.0,1700,0.6862134784460068,0.24373235669918358,2.409063881263137,1.849668117472902,0.0032833180786890274,0.0011661835248764764,0.011526621441450415,0.008850086686473215,965.9403970109558,938.305698070183,0.0,966.2822966507177,939.11004784689,965.0,935.0,0.0,1700
3,1701,0.2412451368290931,0.12732127867639065,1.3908445993438363,3.3081406950950623,0.0029065679136035315,0.0015339913093541041,0.0167571638475161,0.03985711680837425,1017.3869159194422,940.4416504816446,0.0,1017.566265060241,940.4819277108434,0,1018.0,940.0,0.0,1701,0.05963695965741895,0.49911906610996604,3.0,0.9389901434912055,1677,3,0.0635118058169239,2.0,1807,0.3864897793421278,-0.31582509814541027,0.44621957861818373,0.23053330276161432,2.3295186045579612,3.9157396918162704,0.002438358353104829,0.001259744823833958,0.012729609860972466,0.021397484654733716,1015.43482788475,939.9054793159664,0.0,1015.120218579235,939.7978142076503,0,1018.0,940.0,0.0,1701,0.2986648364458233,0.15045395586639643,1.44550242414698,1.7904173424467444,0.002196064973866348,0.001106279087252915,0.010628694295198382,0.013164833400343709,1014.1679703595757,939.5832304146568,0.0,1014.2647058823529,939.5588235294117,1013.0,939.0,0.0,1701
3,1702,0.8047913443297148,0.2387273977510631,3.372838953509927,3.918150612153113,0.009042599374491178,0.002682330311809698,0.03789706689336996,0.04402416418149565,582.4965820500057,941.2181198825119,0.0,582.561797752809,941.314606741573,0,583.0,942.0,0.0,1702,0.33158285371544305,0.6381469180713345,3.0,0.9782511079308118,1678,3,0.33895474385590446,2.0,1808,0.5298828591919573,-0.35560602438442857,1.3625696361996233,0.40653086150996387,5.150362423155457,4.425482576712966,0.0067453942386119965,0.002012529017376059,0.02549684367898741,0.02190832958768795,581.4864144932126,940.92338733024,0.0,581.2227722772277,941.2029702970297,0,583.0,942.0,0.0,1702,0.8949874197132885,0.26630045007914305,3.0569009059108794,1.716960409656167,0.005888075129692688,0.00175197664525752,0.020111190170466312,0.011295792168790572,580.7503818552049,940.6068415885537,0.0,580.7894736842105,941.1381578947369,579.0,942.0,0.0,1702
3,1703,0.48972305678762496,0.17674525058828294,2.2805828992277384,3.890775930136442,0.0044928720806204124,0.0016215160604429628,0.0209227788919976,0.035695192019600384,948.8393261005004,942.4705067632833,0.0,948.8348623853211,942.559633027523,0,948.0,946.0,0.0,1703,0.25143699628286814,0.6453300014249158,3.0,1.047544817865985,1675,3,0.24002504904285166,2.0,1809,0.6114581300020063,-0.2063244192855791,0.71303884498775,0.2617685205768794,3.161867715884,4.329503332497552,0.004005836207796348,0.0014706096661622437,0.017763301774629214,0.02432305242976153,949.1960398294711,942.527220782705,0.0,949.3483146067416,942.2921348314607,0,948.0,946.0,0.0,1703,0.4231326822191477,0.14816510258242488,1.7163347941823304,1.5623865250963718,0.0037116901949048042,0.0012996938823019726,0.015055568370020441,0.013705144956985717,949.5129800908223,942.5146870544273,0.0,949.6315789473684,942.1666666666666,944.0,939.0,0.0,1703
3,1704,0.5247119937557727,0.23349355324171484,3.767269391566515,3.3981383983045816,0.00558204248676354,0.002483973970656541,0.04007733395283527,0.03615040849260193,164.07329640993123,944.5450082658894,0.0,164.27659574468086,944.4787234042553,0,163.0,945.0,0.0,1704,0.09584551207214657,0.5823740230447374,3.0,1.2052613949183075,1680,3,0.07952259358530518,2.0,1811,0.577566618467273,-0.07467465399713547,0.8050965252332389,0.35527580697089434,5.456137940753251,3.965606168610975,0.004548567939170842,0.002007207948988104,0.030825638083351703,0.022404554624920765,163.26539847155937,944.261519487052,0.0,162.68361581920905,943.8361581920904,0,163.0,945.0,0.0,1704,0.49115740437991917,0.21802090504206717,3.113694975618273,1.6532539918553084,0.004025880363769829,0.0017870565987054686,0.025522089964084206,0.0135512622283222,162.67627513289136,944.0554749672822,0.0,161.9672131147541,943.5409836065573,170.0,944.0,0.0,1704
3,1705,0.6295262172352523,0.3101091019343585,4.265537520870566,7.349706267938018,0.003959284385127373,0.001950371710278984,0.02682728000547526,0.04622456772288062,143.83765588007935,946.6086169536713,0.0,143.59748427672955,946.496855345912,0,143.0,947.0,0.0,1705,0.3285832278809184,0.6229454964924787,3.0,1.059130125011948,1681,3,0.31023877059224586,2.0,1810,0.4798372179060095,-0.3972623011468386,1.0408026354853064,0.5638818950392306,6.6688487597275525,8.18735028244555,0.0028129800959062336,0.0015240051217276502,0.018023915566831222,0.022127973736339325,144.04098910128434,946.0658264741329,0.0,143.8783783783784,945.3513513513514,0,143.0,947.0,0.0,1705,0.5769436198752373,0.3429312580265105,3.5251545303035527,2.5903563145548105,0.002185392499527414,0.0012989820379792063,0.01335285806933164,0.00981195573695004,144.36141302880674,945.6242116504411,0.0,144.00757575757575,944.8977272727273,146.0,942.0,0.0,1705
3,1706,0.3667811166960746,0.18155184271745384,2.525581755209714,3.1635309448465705,0.004890414889280994,0.002420691236232718,0.03367442340279619,0.04218041259795427,423.1365866296261,944.9872699571289,0.0,423.02666666666664,944.6533333333333,0,421.0,947.0,0.0,1706,0.0,0.0,1.0,0.0,2124,1,nan,0.0,0,0.0,0.0,0.558037698501721,0.29030289174988866,3.6336308955214918,3.50679790484719,0.004164460436580007,0.002166439490670811,0.027116648474040984,0.02617013361826261,424.22963087370397,944.7576029911556,0.0,424.589552238806,944.5,0,421.0,947.0,0.0,1706,0.3673762164544314,0.19539177557453513,2.2068818262778223,1.5439993876498193,0.0038268355880669938,0.0020353309955680743,0.02298835235706065,0.016083326954685617,424.95502945978626,944.8070982128561,0.0,425.1770833333333,944.4583333333334,421.0,947.0,0.0,1706
3,1707,1.147447942988947,0.5304951618891209,7.897917164489627,6.481635787524283,0.008196056735635336,0.0037892511563508637,0.056413694032068765,0.04629739848231631,529.8062056919655,944.7160957568236,0.0,529.4071428571428,944.0,0,530.0,946.0,0.0,1707,0.31758859646454046,0.7726405273247645,3.0,1.637582745856497,1682,3,0.19393743447048448,2.0,1812,0.5455076370170673,0.547169811320714,1.4629892602097243,0.7044632718898356,9.815274318214506,6.872358305146918,0.0066499511827714745,0.0032021057813174346,0.04461488326461139,0.03123799229612235,529.6290256957541,945.1307886325958,0.0,528.35,945.0090909090909,0,530.0,946.0,0.0,1707,0.7235675668343902,0.36787976231426,4.539833697956055,1.9585564972367138,0.0053203497561352215,0.0027049982523107354,0.03338113013202982,0.014401150714975837,529.8875463051455,945.5401622759033,0.0,527.8161764705883,945.5073529411765,529.0,951.0,0.0,1707
3,1708,0.4045471928548068,0.24940871284343302,2.24475472047925,3.8123598266392946,0.003580063653582361,0.002207156750826841,0.019865086021940266,0.03373769758087871,803.9552443568974,945.4286792216018,0.0,804.4070796460177,945.5221238938053,0,798.0,944.0,0.0,1708,0.3032631683594143,0.720634314089162,3.0,1.1953944734265134,1684,3,0.2536929650428548,2.0,1814,0.3616251005631739,-0.6233306516492121,0.9883115962147713,0.5681086441036314,4.95205618836917,4.763942956458777,0.0027226214771756785,0.0015650375870623454,0.0136420280671327,0.013123809797407099,806.5750139573722,945.9839399934738,0.0,809.1184573002755,946.0220385674932,0,798.0,943.0,0.0,1708,0.7323415002319962,0.4034027617890388,3.5276875274721533,2.25603114021942,0.0024825135601084618,0.0013674669891153856,0.01195826280499035,0.007647563187184475,807.5717233437933,946.1892839893108,0.0,810.2169491525424,946.142372881356,798.0,943.0,0.0,1708
3,1709,0.6551918957848102,0.328542000381276,4.477363263256848,6.7401083540171385,0.004426972268816285,0.0022198783809545676,0.03025245448146519,0.04554127266227796,324.9675384489162,946.5984275316545,0.0,325.3445945945946,946.418918918919,0,322.0,946.0,0.0,1709,0.18284192456385925,0.7011417173552552,3.0,1.256986875171199,1683,3,0.1454604882321914,2.0,1816,0.6216216216216139,-0.32432432432426594,1.1479972675442696,0.6305027846246958,7.460517338011414,7.4642710222397,0.003180047832532603,0.0017465451097637003,0.020666253013882033,0.020676651031134904,323.9472168474445,947.4845160325444,0.0,324.01662049861494,947.7091412742383,0,322.0,946.0,0.0,1709,0.6885023303329945,0.39983215066604316,4.237903452012688,2.2776379121933132,0.002598122001256583,0.0015088005685511062,0.015992088498161087,0.008594860046012502,323.0712631886889,948.2580698498867,0.0,323.55849056603773,948.1924528301887,321.0,949.0,0.0,1709
3,1710,0.5915465096477419,0.238040741533041,3.2866102205589414,4.361181051470339,0.0046948135686328725,0.0018892122343892143,0.026084208099674138,0.03461254802754238,737.8749326753082,946.6371106987434,0.0,737.563492063492,946.6269841269841,0,739.0,945.0,0.0,1710,0.3834656263773468,0.1842917637047163,3.0,0.40121392918312576,1685,3,0.9557634929527132,2.0,1813,-0.1392106392106598,-0.12076362076368241,0.9364309255033731,0.3871519034728408,4.8841535318642855,4.828686967259273,0.004089218015298573,0.0016906196658202654,0.021328181361852775,0.021085969289341804,738.4208377187748,948.2396066007012,0.0,738.6331877729258,948.6157205240174,0,739.0,945.0,0.0,1710,0.5685053842607886,0.24304570071399212,2.7751583298668265,1.831403070827946,0.0036210534029349588,0.001548061787987211,0.01767616770615813,0.011664987712279912,739.021438389499,949.4220432126558,0.0,739.1528662420383,949.4904458598726,739.0,950.0,0.0,1710
3,1711,1.7615930712781847,0.9054551112931222,12.946639254689217,9.16610972583294,0.009786628173767693,0.005030306173850679,0.07192577363716232,0.05092283181018299,539.7162440645051,948.0014638240788,0.0,539.2333333333333,947.9111111111112,0,540.0,949.0,0.0,1711,0.16435895036868994,0.48229229368219784,3.0,1.128866620046149,1686,3,0.14559643048172582,2.0,1817,0.3121212121212693,-0.36767676767669855,2.209689516806975,1.1875028731301427,16.221622094279155,9.659754347521812,0.007753296550199912,0.004166676747825062,0.05691797226062861,0.0338938749035853,539.02657833524,948.6331381116835,0.0,537.7122807017544,949.5438596491229,0,540.0,949.0,0.0,1711,0.9549859028775245,0.5384756261482835,6.849408738082275,2.287159545812756,0.005787793350772875,0.0032634886433229302,0.041511568109589544,0.013861573004925793,538.3205517722753,949.4990153323895,0.0,536.6727272727272,950.7212121212121,545.0,949.0,0.0,1711
3,1712,0.9729305093642324,0.4734569354914129,6.113939126953483,5.586465256288648,0.007101682550103887,0.0034558900400833057,0.04462729289747067,0.040777118659041225,562.967160564558,950.8581775235641,0.0,563.3503649635037,951.4817518248175,0,558.0,947.0,0.0,1712,0.5592292607308841,0.5592292607308841,2.0,0.5592292607308841,2065,2,1.0,2.0,1826,0.499971262716258,-0.2505316397493971,1.5200580062810332,0.7222095103934407,8.489967218367383,6.109681861940771,0.005066860020936777,0.0024073650346448025,0.028299890727891276,0.02036560620646924,563.5347885419914,952.2090080654513,0.0,564.4433333333334,953.5866666666667,0,558.0,947.0,0.0,1712,0.9408102671150118,0.43187609780579805,4.71192495780997,2.287144283298403,0.004315643427133082,0.0019810830174577894,0.021614334668853073,0.010491487538066068,563.6584638291288,953.1558990280223,0.0,564.7935779816514,954.4174311926605,558.0,947.0,0.0,1712
3,1713,1.3781796141993254,0.6982986277434975,10.769680362194777,5.5098954970017076,0.007786325503950991,0.003945189987251399,0.0608456517638123,0.031129353090405126,202.97316060476143,951.4085203634141,0.0,203.43502824858757,952.7627118644068,0,201.0,948.0,0.0,1713,2.8626091339908073,1.4409431140689049,3.0,5.653949217510341,1687,3,0.5063025902541318,2.0,1818,1.1153003574310958,0.9123717283523547,1.885374248959124,0.9485771069303155,14.273975789546967,6.572198095265776,0.007279437254668433,0.0036624598723178203,0.05511187563531647,0.02537528222110338,203.64415010544306,951.3613328432214,0.0,204.28185328185327,952.6949806949807,0,201.0,948.0,0.0,1713,1.0159609471447766,0.4940260970033705,7.283894129097462,2.7094224677421153,0.006864600994221463,0.003338014168941693,0.049215500872280146,0.018306908565825102,204.13102754427726,951.1639824061413,0.0,204.85135135135135,952.6351351351351,199.0,949.0,0.0,1713
3,1714,0.370428022230044,0.16374456393532455,2.4000000096857548,2.9456321001052856,0.004162112609326338,0.0018398265610710624,0.026966292243660164,0.03309698988882343,37.98639403925491,951.0622377301538,0.0,38.0,951.1348314606741,0,36.0,951.0,0.0,1714,0.29112895378399534,0.578190236586483,3.0,1.016272524850243,1690,3,0.28646740580426083,2.0,1820,0.5242718446601913,-0.24380931602490818,1.0747844770085067,0.48633554577827454,5.991454979404807,4.115892271744087,0.003044715232318716,0.0013777210928563018,0.01697296028160002,0.011659751478028576,37.932140578422626,950.161520437119,0.0,37.86685552407932,950.2691218130311,0,36.0,951.0,0.0,1714,0.8631570981815457,0.39406424039043486,4.616891758516431,2.429663545684889,0.0028300232727263793,0.0012920139029194587,0.015137350027922724,0.007966109985852095,37.91222137755316,949.8862569723237,0.0,37.83934426229508,950.1344262295082,34.0,948.0,0.0,1714
3,1715,1.2954452016856521,0.5200732494704425,7.45098038809374,10.103517181240022,0.006782435610919645,0.0027228965940860866,0.039010368524050994,0.05289799571329855,455.80466925507716,949.6097050939837,0.0,454.80104712041884,947.8429319371728,0,457.0,952.0,0.0,1715,3.6399400581075088,0.6507209715865885,3.0,4.452578976888321,1688,3,0.8174902852933281,2.0,1819,0.6196999701597861,-0.19851884002923725,1.94921800121665,0.7682765002828091,9.686396603938192,10.737712654285133,0.005354994508836951,0.0021106497260516732,0.02661097968114888,0.02949921058869542,454.4933096687925,950.0661864066002,0.0,452.68131868131866,949.0879120879121,0,457.0,952.0,0.0,1715,1.0241550425998867,0.3971770827192813,4.168719040695578,2.748989094980061,0.0043031724478986835,0.0016688112719297535,0.01751562622140999,0.01155037434865572,452.8517296994184,951.2592012182179,0.0,451.57563025210084,949.7731092436975,457.0,955.0,0.0,1715
3,1716,1.5267719700932503,0.8052491140551865,11.175066778436303,7.476157769560814,0.009602339434548744,0.005064459836825072,0.07028343885808995,0.04701986018591707,551.1613664418371,951.4547216004163,0.0,550.7421383647799,952.3459119496855,0,549.0,951.0,0.0,1716,5.31486708367322,0.4304846530476815,3.0,6.1524271414007,1689,3,0.8638650993375606,2.0,1821,0.3899371069181825,-0.18238993710690465,1.6820935560390353,0.9019607950467616,12.185305590275675,7.805828939191997,0.008245556647250173,0.004421376446307655,0.05973189014841017,0.03826386734898038,550.7515064604918,951.7130774790807,0.0,549.9607843137255,953.3578431372549,0,549.0,951.0,0.0,1716,0.6352025710511953,0.3487754666712135,4.3394522168673575,2.0643167784437537,0.005992477085388635,0.003290334591237863,0.040938228461012804,0.019474686589092016,549.6448805742797,951.913325565574,0.0,549.0283018867924,954.5094339622641,547.0,949.0,0.0,1716
3,1717,0.9384603821672499,0.3971923398785293,5.5472495863214135,8.696070823352784,0.004227299018771396,0.0017891546841375195,0.024987610749195557,0.03917149019528281,719.5493798515291,953.4824489253843,0.0,719.9504504504505,953.2027027027027,0,714.0,954.0,0.0,1717,0.38578419056067437,5.001987614333951,3.0,9.69916885281682,1693,3,0.039774974166846826,2.0,1822,4.9952265698534575,-0.2599838644614465,1.5141680252272636,0.6557869839016348,8.006057882215828,9.578332222765312,0.0037759801127861935,0.0016353790122235281,0.019965231626473387,0.023886115268741424,719.6287754326626,954.6936972656666,0.0,719.5211970074813,954.5810473815461,0,714.0,954.0,0.0,1717,0.8322118052747101,0.3765621422789991,3.840756883379072,2.8038910718169063,0.0032893747244059687,0.0014883879141462414,0.015180857246557596,0.011082573406390935,719.9303944464672,956.1257031965231,0.0,719.2648221343874,955.3359683794466,713.0,958.0,0.0,1717
3,1718,0.3208056774456054,0.15297169447876513,1.9574883757159114,3.537773724645376,0.003208056774456054,0.0015297169447876513,0.019574883757159114,0.03537773724645376,959.001153690719,951.5432244153527,0.0,959.04,951.43,0,959.0,951.0,0.0,1718,0.1445702215734657,0.5597132506209513,3.0,0.9820056252558281,1691,3,0.147219341575363,2.0,1823,0.41349397590363424,-0.37722891566272665,0.6032654345035553,0.28451972221955657,3.23146412614733,4.262562010670081,0.0031750812342292386,0.0014974722222081925,0.01700770592709121,0.022434536898263583,958.3288883385111,952.2805632466575,0.0,958.6578947368421,952.2526315789473,0,959.0,951.0,0.0,1718,0.4095521511044353,0.19629205763339996,1.9822537740692496,1.844785243505612,0.00312635229850714,0.001498412653690076,0.015131708199001906,0.014082330103096275,957.9029921352553,952.7606749422068,0.0,958.5038167938932,952.6259541984733,953.0,958.0,0.0,1718
3,1719,0.8612192049622536,0.4182192776352167,6.692408628761768,3.9000533893704414,0.008699183888507612,0.004224437147830472,0.06760008715920979,0.039394478680509507,194.91408318353214,953.3835111430551,0.0,194.85858585858585,953.7474747474747,0,194.0,949.0,0.0,1719,0.15570062075665497,0.8710265005009996,3.0,1.6702371570935108,1692,3,0.0932206663559083,2.0,1824,0.33858585858584433,-0.8025252525252426,1.2202792535535991,0.5877164932899177,8.98918135324493,4.297428841935471,0.00583865671556746,0.0028120406377508023,0.043010437096865695,0.020561860487729525,194.09433276550817,954.5234168446591,0.0,192.51674641148324,956.5311004784689,0,194.0,949.0,0.0,1719,0.7061265059746802,0.3393453909084201,4.8881513946689665,1.5990844659972936,0.004645569118254475,0.002232535466502764,0.03215889075440109,0.010520292539455878,193.45913936190018,955.2429037417119,0.0,191.64473684210526,957.5394736842105,198.0,951.0,0.0,1719
3,1720,0.5670863008126616,0.2207064926624298,3.722011150792241,3.984512091614306,0.005018462839050103,0.0019531548023223877,0.03293815177692249,0.03526116895233899,173.35262092586748,952.2687662361574,0.0,173.32743362831857,952.3274336283185,0,173.0,952.0,0.0,1720,0.047218319283586184,1.0336261395047341,3.0,2.076113482863585,1694,3,0.02274361188505838,2.0,1827,0.6547063555912871,-0.7998390989541804,1.3566491373348981,0.5460135808680207,7.871213895268738,4.80958267278038,0.003676555927736851,0.0014797116012683486,0.021331202968207962,0.013034099384228672,175.37507368561282,954.284694874368,0.0,175.61517615176152,956.9376693766937,0,180.0,947.0,0.0,1720,0.9926909389905632,0.4063172354362905,5.492744370363653,2.1057908141519874,0.0033089697966352106,0.001354390784787635,0.018309147901212176,0.007019302713839958,176.28437886789575,955.1340956353914,0.0,176.15666666666667,958.0,180.0,947.0,0.0,1720
3,1721,0.4893110659904778,0.19804684538394213,2.4794079549610615,2.7427329029887915,0.0052054368722391255,0.0021068813338717247,0.026376680371926187,0.02917800960626374,286.1708741545037,953.9292193883865,0.0,286.09574468085106,953.8936170212766,0,286.0,955.0,0.0,1721,0.3139985015381452,0.48241669270660437,3.0,0.6687622180815895,1695,3,0.46952189141139117,2.0,1825,0.3653098982423444,-0.31507863089734656,1.4608377406839281,0.5414206150453538,6.387274016626179,4.380148036405444,0.003698323394136527,0.0013706851013806426,0.016170313966142227,0.011088982370646695,287.90034162292716,954.4832915176769,0.0,288.6405063291139,953.6936708860759,0,286.0,955.0,0.0,1721,1.1757229098584503,0.42471961537376046,4.854230598546565,2.745952559635043,0.0034478677708458952,0.0012455120685447522,0.014235280347643884,0.008052646802448807,288.49370996215083,954.6490780135288,0.0,289.0615835777126,953.6510263929619,291.0,954.0,0.0,1721
3,1722,0.25925078336149454,0.1126573586370796,1.5058976192958653,3.0789349135011435,0.003014543992575518,0.0013099692864776697,0.01751043743367285,0.0358015687616412,1064.3143308701744,955.8209223009648,0.0,1064.0348837209303,955.7674418604652,0,1065.0,955.0,0.0,1722,0.10319202665139258,0.5066934514855469,3.0,0.9770986153572334,1698,3,0.10561065692807775,2.0,1830,0.38594755071767395,-0.32830282038594305,0.4732127885799855,0.2250400548800826,2.6090486203320324,3.8206759721506387,0.002308355066243832,0.0010977563652686956,0.01272706644064406,0.01863744376658848,1065.2732711825909,957.2582639491327,0.0,1065.5219512195122,957.7414634146342,0,1065.0,955.0,0.0,1722,0.32379644527100027,0.16261539631523192,1.7074387879110873,2.0065308653283864,0.002036455630635222,0.0010227383416052322,0.01073860872900055,0.01261969097690809,1065.8570024194557,958.0830406737218,0.0,1065.937106918239,958.3396226415094,1067.0,957.0,0.0,1722
3,1723,0.9496757560409606,0.4405737433116883,7.252246892079711,6.284977504052222,0.005862196024944201,0.0027195910080968413,0.044766956123948834,0.038796157432421124,236.84744443908852,955.3349085521667,0.0,238.28395061728395,955.4320987654321,0,235.0,955.0,0.0,1723,0.40331578618916414,1.1303000313431553,3.0,2.572680479694343,1696,3,0.15676870461468329,2.0,1828,1.0931611435997297,0.28736192332678456,1.489005888113752,0.7182726827450097,10.75860229600221,7.425223180325702,0.004136127466982644,0.001995201896513916,0.029885006377783914,0.020625619945349172,238.6791912886621,954.9169707743998,0.0,240.74722222222223,954.5055555555556,0,235.0,955.0,0.0,1723,0.8068207893520594,0.40125124040059745,5.34615093562752,2.6625314850825816,0.0031272123618296876,0.0015552373658937885,0.020721515254370233,0.01031988947706427,240.5073638568126,954.6610943062951,0.0,241.63178294573643,954.1937984496124,234.0,958.0,0.0,1723
3,1724,1.0866102187428623,0.4234226036351174,6.214953835122287,5.729030329734087,0.009448784510807499,0.00368193568378363,0.05404307682715032,0.049817655041165976,417.6256245363145,954.5140818610695,0.0,417.1565217391304,954.008695652174,0,420.0,952.0,0.0,1724,3.994455127338187,1.055132928644852,3.0,4.02081817374702,1697,3,0.9934433627014114,2.0,1831,-0.3800636267232562,0.9843054082715526,1.1596704164985567,0.45807584235444665,6.6715495539829135,5.83694213302806,0.008526988356607035,0.0033682047231944606,0.049055511426344955,0.04291869215461809,417.44488128734156,954.8973537366307,0.0,416.75,954.7132352941177,0,420.0,952.0,0.0,1724,0.5058365806471556,0.21689173998311162,2.9890440115705132,1.8856946812011302,0.006655744482199417,0.002853838683988311,0.03932952646803307,0.024811772121067503,417.6639593117683,955.4998289873587,0.0,416.55263157894734,955.1315789473684,420.0,953.0,0.0,1724
3,1725,0.35738155408762395,0.1370565346442163,1.9564965423196554,3.503929198719561,0.003927269825138724,0.0015061157653210582,0.021499962003512698,0.03850471646944573,944.6683486889839,955.3131829194275,0.0,944.7362637362637,955.4505494505495,0,944.0,956.0,0.0,1725,0.06063251595727908,0.7226893647233106,3.0,1.4162014197611157,1699,3,0.04281348338678163,2.0,1832,0.6373626373625711,-0.34065934065927195,0.7222247705794871,0.30724040581844747,3.630106076830998,4.261173421982676,0.0030092698774145297,0.0012801683575768645,0.015125441986795825,0.017754889258261148,943.3656719690114,954.2969033073192,0.0,941.65,953.675,0,944.0,956.0,0.0,1725,0.541100179310888,0.22348363464698195,2.4029450120870024,1.9752498702146113,0.0028629639116978206,0.0011824530933702748,0.012713994772947103,0.010451057514363022,942.7118436120724,953.7395937198002,0.0,940.8148148148148,953.2010582010582,950.0,952.0,0.0,1725
3,1726,0.30876631173305213,0.16873426409438252,2.2528267428278923,2.408957066014409,0.003811929774482125,0.0020831390628936112,0.027812675837381385,0.029740210691535915,16.241799258864543,958.4437242215675,0.0,16.17283950617284,958.5432098765432,0,19.0,957.0,0.0,1726,0.09069279340119081,0.6906821956210214,3.0,1.423044642867587,1700,3,0.06373151668554483,2.0,1833,0.6563559896893221,-0.21503188169856458,0.8025024870876223,0.4235751887317747,5.1630121585913,3.7509880512952805,0.0030629865919374897,0.0016166991936327278,0.01970615327706603,0.014316748287386567,17.46969186545,956.671874157176,0.0,17.11832061068702,956.5610687022901,0,20.0,955.0,0.0,1726,0.6366674345918,0.331303883343935,3.931288650725037,2.4532997850328684,0.0028939428845081816,0.001505926742472432,0.017869493866931985,0.011151362659240311,17.852548349613464,956.1037079171716,0.0,17.286363636363635,956.1909090909091,20.0,955.0,0.0,1726
3,1727,0.6127260345965624,0.19800106855109334,2.9190051301848143,4.464896640740335,0.006660065593440895,0.0021521855277292752,0.03172831663244363,0.048531485225438424,407.8251828277222,958.4590714910787,0.0,406.95652173913044,958.0217391304348,0,411.0,957.0,0.0,1727,0.2127244535104018,0.7402405543616298,3.0,1.4090441867104668,1701,3,0.15097074706154184,2.0,1834,0.54541062801934,-0.500483091787487,0.748027783120051,0.264988174661994,3.7008316395804286,4.67151905875653,0.005381494842590295,0.001906389745769741,0.026624688054535457,0.03360805078242108,407.8120181036533,959.5573775183096,0.0,406.8705035971223,959.9640287769785,0,411.0,957.0,0.0,1727,0.35658808681182563,0.1425650417804718,1.801495392806828,1.4249332575127482,0.004006607716986805,0.001601854402027773,0.02024152126749245,0.01601048603946908,408.0961875541363,961.1363786483124,0.0,406.76404494382024,961.0674157303371,412.0,958.0,0.0,1727
3,1728,0.5822690259665251,0.24621957796625793,3.613626318052411,4.398382559418678,0.00661669347689233,0.0027979497496165673,0.04106393543241376,0.04998161999339407,460.30799471356335,957.8910307092017,0.0,460.70454545454544,958.1477272727273,0,455.0,958.0,0.0,1728,0.7328763585091134,0.7328763585091134,2.0,0.7328763585091134,2067,2,1.0,2.0,1835,0.5934343434343532,-0.4300505050505308,0.8027924140915275,0.3617608924396336,4.868711386574432,4.699061589082703,0.005387868550949849,0.0024279254526149907,0.03267591534613713,0.03153732610122619,459.9376502533964,958.1810161349198,0.0,461.1744966442953,958.3422818791946,0,455.0,958.0,0.0,1728,0.47151904343627393,0.23352407198399305,2.8791027709376067,1.6674754002597183,0.004533836956118018,0.0022454237690768563,0.02768368048978468,0.016033417310189597,459.4901580663027,958.1874635569112,0.0,461.38461538461536,958.375,455.0,958.0,0.0,1728
3,1729,0.537987346528098,0.23190661473199725,2.9159380570054054,3.4230716470628977,0.005326607391367307,0.0022961050963564086,0.028870673831736686,0.033891798485771264,336.3091221169227,959.6310597733072,0.0,336.15841584158414,959.8613861386139,0,337.0,958.0,0.0,1729,0.36662390106435966,0.6888360670583822,3.0,1.1854167776399334,1702,3,0.30927848161072724,2.0,1836,0.5311431143114191,-0.43861386138610214,1.1652552275918424,0.4435034713242203,5.073792656417936,4.287266358034685,0.004679739869846757,0.0017811384390530936,0.020376677335011792,0.01721793718086219,337.9052001347419,958.9974677525933,0.0,338.578313253012,958.9317269076305,0,337.0,958.0,0.0,1729,0.8499122748617083,0.3044937818776816,3.2316167182289064,2.048050678567961,0.004473222499272149,0.001602598851987798,0.017008509043310034,0.010779214097726109,338.9143797481689,958.632625700041,0.0,339.3578947368421,958.6684210526316,336.0,955.0,0.0,1729
